date,volume,open,high,low,close,adjclose
2020-07-02,2540500,11.289999961853027,11.579999923706055,11.079999923706055,11.300000190734863,11.300000190734863
2020-07-01,2060800,11.5,11.65999984741211,10.9399995803833,10.960000038146973,10.960000038146973
2020-06-30,2529700,11.199999809265137,11.550000190734863,11.039999961853027,11.489999771118164,11.489999771118164
2020-06-29,3232200,11.199999809265137,11.729999542236328,11.100000381469727,11.279999732971191,11.279999732971191
2020-06-26,4009700,11.300000190734863,11.470000267028809,10.829999923706055,10.84000015258789,10.84000015258789
2020-06-25,4526600,11.1899995803833,11.470000267028809,11.010000228881836,11.4399995803833,11.4399995803833
2020-06-24,2391200,12,12.050000190734863,11.300000190734863,11.3100004196167,11.3100004196167
2020-06-23,2253300,12.579999923706055,12.579999923706055,12.119999885559082,12.199999809265137,12.199999809265137
2020-06-22,2660400,12.869999885559082,12.869999885559082,12.289999961853027,12.359999656677246,12.359999656677246
2020-06-19,9800100,12.890000343322754,13.109999656677246,12.34000015258789,12.880000114440918,12.880000114440918
2020-06-18,1709500,12.6899995803833,12.9399995803833,12.5600004196167,12.649999618530273,12.649999618530273
2020-06-17,1757400,13.210000038146973,13.329999923706055,12.880000114440918,12.880000114440918,12.880000114440918
2020-06-16,1969200,13.680000305175781,13.680000305175781,12.8100004196167,13.170000076293945,13.170000076293945
2020-06-15,3034600,12.5,13.180000305175781,12.149999618530273,12.920000076293945,12.920000076293945
2020-06-12,1819300,13.600000381469727,13.600000381469727,12.510000228881836,13.149999618530273,13.149999618530273
2020-06-11,2038800,12.550000190734863,13.069999694824219,12.399999618530273,12.760000228881836,12.760000228881836
2020-06-10,3251500,14.899999618530273,14.899999618530273,13.270000457763672,13.399999618530273,13.399999618530273
2020-06-09,2003900,14.880000114440918,15.1899995803833,14.5600004196167,15.010000228881836,15.010000228881836
2020-06-08,2626000,14.899999618530273,15.59000015258789,14.6899995803833,15.569999694824219,15.569999694824219
2020-06-05,2924000,14.880000114440918,15.1899995803833,14.279999732971191,14.529999732971191,14.529999732971191
2020-06-04,2372100,13.260000228881836,14.119999885559082,13.130000114440918,14.109999656677246,14.109999656677246
2020-06-03,2533400,13.670000076293945,13.789999961853027,13.300000190734863,13.359999656677246,13.359999656677246
2020-06-02,3663500,12.770000457763672,13.539999961853027,12.680000305175781,13.279999732971191,13.279999732971191
2020-06-01,2030400,12.460000038146973,12.979999542236328,12.210000038146973,12.520000457763672,12.520000457763672
2020-05-29,2188400,11.84000015258789,12.170000076293945,11.779999732971191,12.029999732971191,12.029999732971191
2020-05-28,1617900,12.399999618530273,12.4399995803833,11.65999984741211,11.960000038146973,11.960000038146973
2020-05-27,4177500,11.5,12.3100004196167,11.449999809265137,12.239999771118164,12.239999771118164
2020-05-26,2920300,11.630000114440918,11.649999618530273,11.15999984741211,11.210000038146973,11.210000038146973
2020-05-22,1509500,11.029999732971191,11.170000076293945,10.75,11.109999656677246,11.109999656677246
2020-05-21,2059900,11.329999923706055,11.510000228881836,10.970000267028809,11.119999885559082,11.119999885559082
2020-05-20,2599500,11.609999656677246,11.710000038146973,11.140000343322754,11.460000038146973,11.460000038146973
2020-05-19,2243400,11.920000076293945,11.920000076293945,11.300000190734863,11.319999694824219,11.319999694824219
2020-05-18,3424200,11.829999923706055,12.5,11.710000038146973,11.920000076293945,11.920000076293945
2020-05-15,2338300,11.270000457763672,11.399999618530273,10.789999961853027,11.100000381469727,11.100000381469727
2020-05-14,3453300,10.880000114440918,11.550000190734863,10.399999618530273,11.34000015258789,11.34000015258789
2020-05-13,3190300,12.3100004196167,12.40999984741211,11.239999771118164,11.289999961853027,11.289999961853027
2020-05-12,2536400,12.739999771118164,13.210000038146973,12.430000305175781,12.449999809265137,12.449999809265137
2020-05-11,3525900,11.84000015258789,12.739999771118164,11.520000457763672,12.670000076293945,12.670000076293945
2020-05-08,1998600,11.460000038146973,12.270000457763672,11.449999809265137,12.220000267028809,12.220000267028809
2020-05-07,2970700,10.979999542236328,11.640000343322754,10.979999542236328,11.350000381469727,11.15000057220459
2020-05-06,3303200,11.609999656677246,11.729999542236328,10.609999656677246,10.739999771118164,10.550748825073242
2020-05-05,3017400,12.380000114440918,12.670000076293945,11.539999961853027,11.569999694824219,11.36612319946289
2020-05-04,2220800,12.050000190734863,12.149999618530273,11.680000305175781,11.989999771118164,11.778721809387207
2020-05-01,4107700,13.010000228881836,13.029999732971191,12.010000228881836,12.25,12.034140586853027
2020-04-30,7529700,14.619999885559082,14.739999771118164,13.069999694824219,13.350000381469727,13.114757537841797
2020-04-29,2928500,15.899999618530273,16.56999969482422,15.619999885559082,16.239999771118164,15.953831672668457
2020-04-28,2651300,15.75,16,15.039999961853027,15.229999542236328,14.961628913879395
2020-04-27,1212200,14.460000038146973,15.430000305175781,14.279999732971191,15.170000076293945,14.902687072753906
2020-04-24,1661400,14.09000015258789,14.5,13.850000381469727,14.390000343322754,14.136431694030762
2020-04-23,1463800,13.5,14.050000190734863,13.470000267028809,13.880000114440918,13.635418891906738
2020-04-22,1321800,13.84000015258789,14,13.09000015258789,13.300000190734863,13.065638542175293
2020-04-21,1503000,12.649999618530273,13.4399995803833,12.5,13.329999923706055,13.095109939575195
2020-04-20,1740200,13.210000038146973,13.59000015258789,12.859999656677246,13.1899995803833,12.957576751708984
2020-04-17,1579100,13.649999618530273,14.369999885559082,13.600000381469727,13.699999809265137,13.458589553833008
2020-04-16,1624500,13.289999961853027,13.600000381469727,12.800000190734863,13.020000457763672,12.790573120117188
2020-04-15,3076500,14,14.399999618530273,13.260000228881836,13.430000305175781,13.193347930908203
2020-04-14,3467300,15.1899995803833,15.649999618530273,14.609999656677246,14.899999618530273,14.637444496154785
2020-04-13,2038900,15.149999618530273,15.390000343322754,14.239999771118164,14.640000343322754,14.382026672363281
2020-04-09,3686500,13.869999885559082,15.390000343322754,13.75,15.100000381469727,14.8339204788208
2020-04-08,1913700,12.960000038146973,13.640000343322754,12.65999984741211,13.449999809265137,13.212995529174805
2020-04-07,3167800,13,13.149999618530273,12.609999656677246,12.789999961853027,12.56462574005127
2020-04-06,2394900,12.369999885559082,12.84000015258789,12.0600004196167,12.5,12.279735565185547
2020-04-03,2787800,11.399999618530273,11.9399995803833,11.079999923706055,11.609999656677246,11.405418395996094
2020-04-02,1999000,11.0600004196167,12.140000343322754,10.890000343322754,11.4399995803833,11.23841381072998
2020-04-01,2429500,11.079999923706055,11.229999542236328,10.4399995803833,10.880000114440918,10.688282012939453
2020-03-31,2512900,11.670000076293945,12.020000457763672,11.350000381469727,11.670000076293945,11.464361190795898
2020-03-30,2895000,11.449999809265137,12.100000381469727,11.130000114440918,11.65999984741211,11.454537391662598
2020-03-27,2344200,11.279999732971191,11.819999694824219,10.890000343322754,11.479999542236328,11.277709007263184
2020-03-26,3217500,11.260000228881836,12.460000038146973,11.260000228881836,11.9399995803833,11.729602813720703
2020-03-25,4828100,10.5,12.510000228881836,9.9399995803833,11.779999732971191,11.57242202758789
2020-03-24,4122500,10.779999732971191,11.420000076293945,9.930000305175781,10.319999694824219,10.13814926147461
2020-03-23,4855900,11.529999732971191,12.239999771118164,9.90999984741211,9.920000076293945,9.745198249816895
2020-03-20,4206300,12.920000076293945,13.039999961853027,11.40999984741211,11.739999771118164,11.533127784729004
2020-03-19,3688400,10.949999809265137,13.0600004196167,10.859999656677246,12.680000305175781,12.456563949584961
2020-03-18,4641900,10.760000228881836,12.119999885559082,10.470000267028809,10.960000038146973,10.76687240600586
2020-03-17,6681000,9.65999984741211,12.15999984741211,8.859999656677246,11.829999923706055,11.621541976928711
2020-03-16,4066200,8.989999771118164,10.130000114440918,8.760000228881836,9.34000015258789,9.175418853759766
2020-03-13,5238300,10.25,10.649999618530273,8.90999984741211,10.359999656677246,10.177444458007812
