date,volume,open,high,low,close,adjclose
2020-07-02,2353900,23.600000381469727,23.780000686645508,23.299999237060547,23.360000610351562,23.360000610351562
2020-07-01,3927700,22.729999542236328,23.610000610351562,22.719999313354492,23.459999084472656,23.459999084472656
2020-06-30,3340300,22.700000762939453,22.959999084472656,22.520000457763672,22.739999771118164,22.739999771118164
2020-06-29,1892500,22.56999969482422,22.75,22.350000381469727,22.690000534057617,22.690000534057617
2020-06-26,7111300,22.34000015258789,22.489999771118164,22,22.350000381469727,22.350000381469727
2020-06-25,3687100,22.34000015258789,22.3700008392334,21.510000228881836,22.329999923706055,22.329999923706055
2020-06-24,2590000,22.6200008392334,22.75,22.09000015258789,22.399999618530273,22.399999618530273
2020-06-23,2729900,23.549999237060547,23.549999237060547,22.760000228881836,22.850000381469727,22.850000381469727
2020-06-22,2114200,22.889999389648438,23.299999237060547,22.65999984741211,23.229999542236328,23.229999542236328
2020-06-19,5833700,24.15999984741211,24.15999984741211,22.940000534057617,22.969999313354492,22.969999313354492
2020-06-18,1997300,23.3700008392334,23.770000457763672,23.350000381469727,23.729999542236328,23.729999542236328
2020-06-17,2036900,23.700000762939453,23.760000228881836,23.290000915527344,23.549999237060547,23.549999237060547
2020-06-16,2606400,24.1200008392334,24.420000076293945,23.520000457763672,23.639999389648438,23.639999389648438
2020-06-15,3139300,22.84000015258789,23.610000610351562,22.479999542236328,23.479999542236328,23.479999542236328
2020-06-12,2521700,23.639999389648438,23.709999084472656,22.719999313354492,23.260000228881836,23.260000228881836
2020-06-11,2414900,23.8700008392334,23.979999542236328,22.979999542236328,23.1200008392334,23.1200008392334
2020-06-10,2504300,24.84000015258789,25.020000457763672,24.3799991607666,24.40999984741211,24.40999984741211
2020-06-09,2028600,25.329999923706055,25.329999923706055,24.65999984741211,24.829999923706055,24.829999923706055
2020-06-08,1945200,25.1200008392334,25.670000076293945,24.780000686645508,25.610000610351562,25.610000610351562
2020-06-05,2665600,25.040000915527344,25.68000030517578,25.010000228881836,25.079999923706055,25.079999923706055
2020-06-04,3247100,25.059999465942383,25.15999984741211,24.329999923706055,24.6200008392334,24.6200008392334
2020-06-03,3984000,24.899999618530273,25.6200008392334,24.809999465942383,25.31999969482422,25.31999969482422
2020-06-02,3544600,24.469999313354492,24.770000457763672,24.270000457763672,24.719999313354492,24.719999313354492
2020-06-01,2402400,23.799999237060547,24.43000030517578,23.690000534057617,24.209999084472656,24.209999084472656
2020-05-29,5885800,23.850000381469727,24.09000015258789,23.6299991607666,23.829999923706055,23.829999923706055
2020-05-28,3594600,23.690000534057617,24.06999969482422,23.559999465942383,24.020000457763672,24.020000457763672
2020-05-27,4091800,23.75,23.860000610351562,23.020000457763672,23.31999969482422,23.31999969482422
2020-05-26,1890700,23.440000534057617,23.829999923706055,23.299999237060547,23.389999389648438,23.389999389648438
2020-05-22,1899200,22.93000030517578,23.1299991607666,22.84000015258789,23.09000015258789,23.09000015258789
2020-05-21,2284900,22.979999542236328,23.459999084472656,22.93000030517578,22.989999771118164,22.989999771118164
2020-05-20,1895200,23.110000610351562,23.479999542236328,22.959999084472656,23.079999923706055,23.079999923706055
2020-05-19,2670300,23.06999969482422,23.3700008392334,22.90999984741211,23.049999237060547,23.049999237060547
2020-05-18,3931800,22.940000534057617,23.579999923706055,22.920000076293945,23.170000076293945,23.170000076293945
2020-05-15,9315600,22.360000610351562,22.600000381469727,21.450000762939453,22.3700008392334,22.3700008392334
2020-05-14,3434700,22.270000457763672,22.579999923706055,21.56999969482422,22.489999771118164,22.489999771118164
2020-05-13,4270700,22.68000030517578,22.68000030517578,21.989999771118164,22.40999984741211,22.40999984741211
2020-05-12,3727600,23.520000457763672,23.56999969482422,22.690000534057617,22.770000457763672,22.770000457763672
2020-05-11,5410300,23.1200008392334,23.729999542236328,22.729999542236328,23.489999771118164,23.489999771118164
2020-05-08,3748900,23.1299991607666,23.389999389648438,22.969999313354492,23.270000457763672,23.270000457763672
2020-05-07,4612800,23.34000015258789,23.6200008392334,22.850000381469727,22.899999618530273,22.899999618530273
2020-05-06,4410100,24.6299991607666,24.639999389648438,22.860000610351562,22.920000076293945,22.920000076293945
