date,volume,open,high,low,close,adjclose
2020-07-02,90100,18.3799991607666,18.549999237060547,18.110000610351562,18.209999084472656,18.209999084472656
2020-07-01,97900,18.59000015258789,18.75,17.729999542236328,17.739999771118164,17.739999771118164
2020-06-30,77800,17.84000015258789,18.65999984741211,17.84000015258789,18.520000457763672,18.520000457763672
2020-06-29,108300,17.700000762939453,18.25,17.6200008392334,18.030000686645508,18.030000686645508
2020-06-26,265100,17.139999389648438,17.56999969482422,16.979999542236328,17.290000915527344,17.290000915527344
2020-06-25,185900,16.790000915527344,17.479999542236328,16.709999084472656,17.440000534057617,17.440000534057617
2020-06-24,210000,17.700000762939453,18.010000228881836,16.84000015258789,16.989999771118164,16.989999771118164
2020-06-23,134800,18.559999465942383,18.760000228881836,18.15999984741211,18.170000076293945,18.170000076293945
2020-06-22,151000,17.610000610351562,18.25,17.34000015258789,18.18000030517578,18.18000030517578
2020-06-19,418800,18.559999465942383,18.6299991607666,17.809999465942383,17.81999969482422,17.81999969482422
2020-06-18,172400,18.420000076293945,18.950000762939453,18.34000015258789,18.459999084472656,18.459999084472656
2020-06-17,180300,18.950000762939453,19.31999969482422,18.15999984741211,18.700000762939453,18.700000762939453
2020-06-16,200600,18.959999084472656,19.270000457763672,18.079999923706055,18.969999313354492,18.969999313354492
2020-06-15,90900,16.350000381469727,18.1299991607666,16.350000381469727,18.049999237060547,18.049999237060547
2020-06-12,121300,17.690000534057617,17.90999984741211,16.540000915527344,17.139999389648438,17.139999389648438
2020-06-11,141200,17.510000228881836,17.790000915527344,16.760000228881836,16.81999969482422,16.81999969482422
2020-06-10,102200,19.489999771118164,19.489999771118164,18.559999465942383,18.56999969482422,18.56999969482422
2020-06-09,115200,19.290000915527344,19.8700008392334,18.690000534057617,19.600000381469727,19.600000381469727
2020-06-08,171100,20.31999969482422,20.40999984741211,19.469999313354492,19.56999969482422,19.56999969482422
2020-06-05,191900,20.540000915527344,20.790000915527344,19.729999542236328,19.989999771118164,19.989999771118164
2020-06-04,161600,18.5,19.81999969482422,18.5,19.610000610351562,19.610000610351562
2020-06-03,178200,18.670000076293945,19.420000076293945,18.549999237060547,18.709999084472656,18.709999084472656
2020-06-02,371400,17.389999389648438,18.280000686645508,17.079999923706055,18.09000015258789,18.09000015258789
2020-06-01,195600,16.8700008392334,17.559999465942383,16.8700008392334,17.09000015258789,17.09000015258789
2020-05-29,200000,16.93000030517578,17.280000686645508,16.600000381469727,16.799999237060547,16.799999237060547
2020-05-28,146700,18.670000076293945,18.729999542236328,17.31999969482422,17.350000381469727,17.350000381469727
2020-05-27,166100,17.690000534057617,18.6200008392334,17.469999313354492,18.520000457763672,18.520000457763672
2020-05-26,125000,17.110000610351562,17.290000915527344,16.719999313354492,17.100000381469727,17.100000381469727
2020-05-22,70500,16.670000076293945,16.670000076293945,16.06999969482422,16.40999984741211,16.40999984741211
2020-05-21,172100,16.450000762939453,16.889999389648438,16.229999542236328,16.43000030517578,16.43000030517578
2020-05-20,148700,16.09000015258789,16.600000381469727,15.729999542236328,16.450000762939453,16.450000762939453
2020-05-19,86700,16.1299991607666,16.440000534057617,15.739999771118164,15.760000228881836,15.6850004196167
2020-05-18,213500,16.149999618530273,16.579999923706055,15.739999771118164,16.25,16.17266845703125
2020-05-15,173400,14.609999656677246,15.300000190734863,14.289999961853027,15.210000038146973,15.137617111206055
2020-05-14,172500,13.779999732971191,14.619999885559082,13.489999771118164,14.609999656677246,14.540472030639648
2020-05-13,136100,14.369999885559082,14.460000038146973,13.850000381469727,14.1899995803833,14.12247085571289
2020-05-12,119300,15.34000015258789,15.34000015258789,14.5600004196167,14.619999885559082,14.550424575805664
2020-05-11,140100,15.430000305175781,15.470000267028809,14.869999885559082,15.34000015258789,15.266998291015625
2020-05-08,136600,15.239999771118164,15.890000343322754,14.84000015258789,15.84000015258789,15.764618873596191
2020-05-07,138800,15.050000190734863,15.380000114440918,14.729999542236328,14.8100004196167,14.739521026611328
2020-05-06,132100,15.640000343322754,15.710000038146973,14.970000267028809,15.039999961853027,14.968425750732422
2020-05-05,255000,17.020000457763672,17.06999969482422,15.670000076293945,15.739999771118164,15.665094375610352
2020-05-04,392700,15,16.770000457763672,14.65999984741211,16.610000610351562,16.530956268310547
2020-05-01,232300,15.920000076293945,15.920000076293945,14.930000305175781,15.350000381469727,15.276951789855957
2020-04-30,302300,16.40999984741211,17.309999465942383,16.010000228881836,16.40999984741211,16.331907272338867
2020-04-29,380500,17.979999542236328,18,15.819999694824219,17.049999237060547,16.968860626220703
2020-04-28,269600,17.3799991607666,18.059999465942383,17.06999969482422,17.739999771118164,17.655576705932617
2020-04-27,260000,15.390000343322754,16.610000610351562,15.289999961853027,16.450000762939453,16.37171745300293
2020-04-24,187800,14.779999732971191,15.449999809265137,14.529999732971191,15.300000190734863,15.227189064025879
2020-04-23,199300,14.050000190734863,14.949999809265137,14.050000190734863,14.710000038146973,14.639996528625488
2020-04-22,202800,14.420000076293945,14.510000228881836,13.949999809265137,13.989999771118164,13.923422813415527
2020-04-21,147400,13.710000038146973,14.270000457763672,13.699999809265137,14.130000114440918,14.062756538391113
2020-04-20,140300,13.630000114440918,14.460000038146973,13.510000228881836,14.210000038146973,14.142375946044922
2020-04-17,386300,13.899999618530273,14.460000038146973,13.84000015258789,14.100000381469727,14.032899856567383
2020-04-16,305900,13.539999961853027,14.020000457763672,13.270000457763672,13.520000457763672,13.455659866333008
2020-04-15,279700,13.789999961853027,14.0600004196167,13.430000305175781,13.829999923706055,13.76418399810791
2020-04-14,204200,14.649999618530273,14.949999809265137,13.880000114440918,14.430000305175781,14.361329078674316
2020-04-13,292000,15.40999984741211,15.449999809265137,13.949999809265137,14.350000381469727,14.281710624694824
2020-04-09,330600,15.140000343322754,15.75,14.630000114440918,15.609999656677246,15.535713195800781
2020-04-08,194000,13.9399995803833,14.920000076293945,13.6899995803833,14.739999771118164,14.669853210449219
2020-04-07,391900,14.520000457763672,15.369999885559082,13.460000038146973,13.65999984741211,13.594993591308594
2020-04-06,317200,13.420000076293945,14.079999923706055,13.319999694824219,13.9399995803833,13.873661041259766
2020-04-03,470000,12.710000038146973,13.15999984741211,12.489999771118164,12.8100004196167,12.749038696289062
2020-04-02,411400,11.9399995803833,13.029999732971191,11.9399995803833,12.960000038146973,12.898324966430664
2020-04-01,559100,11.579999923706055,12.579999923706055,11.40999984741211,12,11.942893028259277
2020-03-31,414100,13.029999732971191,13.600000381469727,12.4399995803833,12.649999618530273,12.589799880981445
2020-03-30,228400,12.34000015258789,13.470000267028809,11.949999809265137,13.300000190734863,13.236706733703613
2020-03-27,347600,12.170000076293945,12.65999984741211,11.649999618530273,12.130000114440918,12.072275161743164
2020-03-26,494300,11.149999618530273,12.84000015258789,10.789999961853027,12.760000228881836,12.6992769241333
2020-03-25,385400,11.399999618530273,11.6899995803833,10.800000190734863,11.09000015258789,11.037223815917969
2020-03-24,411200,10.09000015258789,11.40999984741211,9.970000267028809,11.399999618530273,11.345747947692871
2020-03-23,285400,9.800000190734863,10.539999961853027,9.149999618530273,9.59000015258789,9.54436206817627
2020-03-20,355200,12.020000457763672,12.260000228881836,9.75,9.819999694824219,9.77326774597168
2020-03-19,414100,11.739999771118164,12.609999656677246,11.010000228881836,12.010000228881836,11.952845573425293
2020-03-18,289500,12.600000381469727,12.800000190734863,11.100000381469727,11.770000457763672,11.713988304138184
