date,volume,open,high,low,close,adjclose
2020-07-02,7950000,19.479999542236328,19.770000457763672,19.399999618530273,19.459999084472656,19.459999084472656
2020-07-01,10663700,18.700000762939453,19.40999984741211,18.670000076293945,19.270000457763672,19.270000457763672
2020-06-30,6321100,18.6299991607666,18.809999465942383,18.389999389648438,18.670000076293945,18.670000076293945
2020-06-29,9176000,17.90999984741211,18.6200008392334,17.729999542236328,18.6200008392334,18.6200008392334
2020-06-26,14146200,18.030000686645508,18.110000610351562,17.530000686645508,17.700000762939453,17.700000762939453
2020-06-25,9782200,18.209999084472656,18.34000015258789,17.889999389648438,18.149999618530273,18.149999618530273
2020-06-24,12808300,17.969999313354492,18.540000915527344,17.8799991607666,18.329999923706055,18.329999923706055
2020-06-23,6500200,18.270000457763672,18.3700008392334,17.93000030517578,18.18000030517578,18.18000030517578
2020-06-22,8487000,17.700000762939453,18.139999389648438,17.59000015258789,18.049999237060547,18.049999237060547
2020-06-19,21473000,18.649999618530273,18.649999618530273,17.780000686645508,17.790000915527344,17.790000915527344
2020-06-18,9331100,18.280000686645508,18.639999389648438,18.229999542236328,18.350000381469727,18.350000381469727
2020-06-17,8001600,18.5,18.6200008392334,18.15999984741211,18.459999084472656,18.459999084472656
2020-06-16,8157400,18.940000534057617,19.34000015258789,18.329999923706055,18.389999389648438,18.389999389648438
2020-06-15,9072700,17.5,18.600000381469727,17.34000015258789,18.270000457763672,18.270000457763672
2020-06-12,10230400,18.360000610351562,18.600000381469727,17.729999542236328,18,18
2020-06-11,14137600,17.59000015258789,17.93000030517578,17.3799991607666,17.770000457763672,17.770000457763672
2020-06-10,10804900,18.719999313354492,18.850000381469727,18.200000762939453,18.389999389648438,18.389999389648438
2020-06-09,14122400,18.75,18.81999969482422,18.25,18.6299991607666,18.6299991607666
2020-06-08,16830700,18.399999618530273,19.329999923706055,18.3799991607666,19.09000015258789,19.09000015258789
2020-06-05,14693600,18.579999923706055,18.979999542236328,18.209999084472656,18.25,18.25
2020-06-04,8684900,18.360000610351562,18.3799991607666,17.829999923706055,18.049999237060547,18.049999237060547
2020-06-03,9318100,18.3700008392334,18.68000030517578,18.329999923706055,18.459999084472656,18.459999084472656
2020-06-02,10456300,18.030000686645508,18.270000457763672,17.93000030517578,18.100000381469727,18.100000381469727
