date,volume,open,high,low,close,adjclose
2020-07-02,10157300,17.239999771118164,17.600000381469727,16.989999771118164,17.06999969482422,17.06999969482422
2020-07-01,11761700,17.40999984741211,17.59000015258789,16.920000076293945,17,17
2020-06-30,12307100,17.110000610351562,17.469999313354492,16.979999542236328,17.43000030517578,17.43000030517578
2020-06-29,12255900,16.700000762939453,17.280000686645508,16.479999542236328,17.1299991607666,17.1299991607666
2020-06-26,30227400,16.290000915527344,16.760000228881836,16.079999923706055,16.610000610351562,16.610000610351562
2020-06-25,13512000,16.100000381469727,16.399999618530273,15.989999771118164,16.3700008392334,16.3700008392334
2020-06-24,17669700,16.809999465942383,16.850000381469727,16.18000030517578,16.200000762939453,16.200000762939453
2020-06-23,12517300,17.1299991607666,17.350000381469727,16.969999313354492,17.010000228881836,17.010000228881836
2020-06-22,10895000,16.670000076293945,16.950000762939453,16.399999618530273,16.93000030517578,16.93000030517578
2020-06-19,29456100,17.239999771118164,17.350000381469727,16.700000762939453,16.780000686645508,16.780000686645508
2020-06-18,10313100,16.6299991607666,17.100000381469727,16.56999969482422,16.920000076293945,16.920000076293945
2020-06-17,12423000,17.34000015258789,17.3799991607666,16.770000457763672,16.81999969482422,16.81999969482422
2020-06-16,15253100,17.399999618530273,17.610000610351562,16.760000228881836,17.25,17.25
2020-06-15,15649900,15.829999923706055,17,15.670000076293945,16.8700008392334,16.8700008392334
2020-06-12,13611300,16.260000228881836,16.43000030517578,15.890000343322754,16.280000686645508,16.280000686645508
2020-06-11,22947700,16.079999923706055,16.3799991607666,15.550000190734863,15.65999984741211,15.65999984741211
2020-06-10,24239900,17.360000610351562,17.420000076293945,16.799999237060547,16.889999389648438,16.889999389648438
2020-06-09,15369200,17.540000915527344,17.65999984741211,17.229999542236328,17.5,17.5
2020-06-08,18930900,17.639999389648438,18.329999923706055,17.610000610351562,18.170000076293945,17.993999481201172
2020-06-05,19470700,17.200000762939453,17.639999389648438,17.1299991607666,17.40999984741211,17.241361618041992
2020-06-04,20873100,16.479999542236328,16.8700008392334,16.31999969482422,16.469999313354492,16.310466766357422
2020-06-03,19391500,16.149999618530273,16.979999542236328,16.049999237060547,16.860000610351562,16.69668960571289
2020-06-02,28266700,15.239999771118164,15.869999885559082,15.010000228881836,15.789999961853027,15.637053489685059
2020-06-01,19564600,15.050000190734863,15.579999923706055,14.949999809265137,15.130000114440918,14.98344612121582
2020-05-29,29051100,15.020000457763672,15.170000076293945,14.859999656677246,15.140000343322754,14.9933500289917
2020-05-28,50083800,15.699999809265137,15.699999809265137,14.9399995803833,15.010000228881836,14.864608764648438
2020-05-27,15044600,17.399999618530273,17.479999542236328,16.790000915527344,17.1200008392334,16.954172134399414
2020-05-26,9027300,17.399999618530273,17.469999313354492,17.030000686645508,17.059999465942383,16.894750595092773
2020-05-22,8480500,17.100000381469727,17.100000381469727,16.719999313354492,17,16.8353328704834
2020-05-21,8731500,17.190000534057617,17.350000381469727,16.889999389648438,17.18000030517578,17.01358985900879
2020-05-20,16561300,17.079999923706055,17.540000915527344,17.040000915527344,17.299999237060547,17.132427215576172
