date,volume,open,high,low,close,adjclose
2020-07-02,28862300,6.130000114440918,6.269999980926514,6,6.119999885559082,6.119999885559082
2020-07-01,24093800,6.170000076293945,6.230000019073486,5.889999866485596,5.949999809265137,5.949999809265137
2020-06-30,23412100,5.909999847412109,6.150000095367432,5.800000190734863,6.119999885559082,6.119999885559082
2020-06-29,24802800,5.789999961853027,5.989999771118164,5.659999847412109,5.960000038146973,5.960000038146973
2020-06-26,28808300,5.869999885559082,5.889999866485596,5.619999885559082,5.739999771118164,5.739999771118164
2020-06-25,25389200,5.650000095367432,5.989999771118164,5.550000190734863,5.980000019073486,5.980000019073486
2020-06-24,32388600,6.159999847412109,6.199999809265137,5.730000019073486,5.789999961853027,5.789999961853027
2020-06-23,24071900,6.400000095367432,6.440000057220459,6.260000228881836,6.329999923706055,6.329999923706055
2020-06-22,25006200,6.260000228881836,6.300000190734863,6.070000171661377,6.269999980926514,6.269999980926514
2020-06-19,44425600,6.699999809265137,6.699999809265137,6.269999980926514,6.360000133514404,6.360000133514404
2020-06-18,19947800,6.309999942779541,6.570000171661377,6.230000019073486,6.489999771118164,6.489999771118164
2020-06-17,32722500,6.710000038146973,6.710000038146973,6.360000133514404,6.369999885559082,6.369999885559082
2020-06-16,37950700,6.96999979019165,7,6.570000171661377,6.739999771118164,6.739999771118164
2020-06-15,30214800,6.21999979019165,6.699999809265137,6.119999885559082,6.599999904632568,6.599999904632568
2020-06-12,37662500,6.78000020980835,6.820000171661377,6.320000171661377,6.579999923706055,6.579999923706055
2020-06-11,42126100,6.309999942779541,6.789999961853027,6.190000057220459,6.260000228881836,6.260000228881836
2020-06-10,38036800,7.519999980926514,7.539999961853027,7.099999904632568,7.110000133514404,7.110000133514404
2020-06-09,48244400,7.949999809265137,8.020000457763672,7.5,7.659999847412109,7.659999847412109
2020-06-08,70676900,8.420000076293945,8.479999542236328,7.849999904632568,8.430000305175781,8.430000305175781
2020-06-05,65424600,6.860000133514404,7.449999809265137,6.789999961853027,7.320000171661377,7.320000171661377
2020-06-04,47124900,5.929999828338623,6.239999771118164,5.820000171661377,6.230000019073486,6.230000019073486
2020-06-03,33631200,5.96999979019165,6.010000228881836,5.840000152587891,5.949999809265137,5.949999809265137
2020-06-02,36405500,5.769999980926514,5.869999885559082,5.730000019073486,5.860000133514404,5.860000133514404
2020-06-01,44194400,5.340000152587891,5.690000057220459,5.25,5.690000057220459,5.690000057220459
2020-05-29,107575400,5.639999866485596,5.650000095367432,5.309999942779541,5.340000152587891,5.340000152587891
2020-05-28,46655700,6.110000133514404,6.110000133514404,5.699999809265137,5.699999809265137,5.699999809265137
2020-05-27,35656300,6.119999885559082,6.150000095367432,5.860000133514404,6.150000095367432,6.150000095367432
2020-05-26,28896700,6.070000171661377,6.119999885559082,5.929999828338623,6.03000020980835,6.03000020980835
2020-05-22,19179900,5.880000114440918,5.929999828338623,5.75,5.889999866485596,5.889999866485596
2020-05-21,30115800,6,6.110000133514404,5.860000133514404,5.940000057220459,5.940000057220459
2020-05-20,36032500,5.920000076293945,6.070000171661377,5.880000114440918,5.949999809265137,5.949999809265137
2020-05-19,34827500,6.03000020980835,6.050000190734863,5.789999961853027,5.820000171661377,5.820000171661377
2020-05-18,45410800,5.940000057220459,6.199999809265137,5.889999866485596,6.079999923706055,6.079999923706055
2020-05-15,35936000,5.619999885559082,5.78000020980835,5.570000171661377,5.610000133514404,5.610000133514404
2020-05-14,33303700,5.429999828338623,5.789999961853027,5.199999809265137,5.639999866485596,5.639999866485596
2020-05-13,67595800,5.900000095367432,5.929999828338623,5.360000133514404,5.559999942779541,5.559999942779541
2020-05-12,46900300,5.829999923706055,6.230000019073486,5.809999942779541,5.960000038146973,5.960000038146973
2020-05-11,29104500,5.699999809265137,5.840000152587891,5.610000133514404,5.75,5.75
2020-05-08,33772200,5.599999904632568,5.789999961853027,5.519999980926514,5.78000020980835,5.78000020980835
2020-05-07,41313100,5.619999885559082,5.809999942779541,5.349999904632568,5.510000228881836,5.510000228881836
2020-05-06,30066000,5.610000133514404,5.789999961853027,5.449999809265137,5.599999904632568,5.599999904632568
2020-05-05,51969900,6.199999809265137,6.25,5.5,5.53000020980835,5.53000020980835
2020-05-04,31074200,5.340000152587891,5.809999942779541,5.239999771118164,5.809999942779541,5.809999942779541
2020-05-01,37538000,5.889999866485596,6.03000020980835,5.460000038146973,5.5,5.5
2020-04-30,76883100,6.309999942779541,6.340000152587891,5.75,6.119999885559082,6.119999885559082
2020-04-29,49212900,5.190000057220459,5.880000114440918,5.179999828338623,5.849999904632568,5.849999904632568
2020-04-28,30201400,4.960000038146973,5.070000171661377,4.800000190734863,4.989999771118164,4.989999771118164
2020-04-27,32910600,4.800000190734863,4.960000038146973,4.570000171661377,4.849999904632568,4.849999904632568
2020-04-24,52861700,5,5.150000095367432,4.75,4.929999828338623,4.929999828338623
2020-04-23,47762800,4.760000228881836,5,4.659999847412109,4.840000152587891,4.840000152587891
2020-04-22,38178700,4.400000095367432,4.610000133514404,4.400000095367432,4.53000020980835,4.53000020980835
2020-04-21,41721300,4.110000133514404,4.320000171661377,3.9600000381469727,4.239999771118164,4.239999771118164
2020-04-20,50013400,4,4.369999885559082,3.9800000190734863,4.210000038146973,4.210000038146973
2020-04-17,48008500,3.950000047683716,4.349999904632568,3.9200000762939453,4.349999904632568,4.349999904632568
2020-04-16,40223100,4.21999979019165,4.21999979019165,3.880000114440918,3.890000104904175,3.890000104904175
2020-04-15,42160600,3.950000047683716,4.239999771118164,3.9200000762939453,4.230000019073486,4.230000019073486
2020-04-14,45640900,4.349999904632568,4.360000133514404,4.099999904632568,4.25,4.25
