date,volume,open,high,low,close,adjclose
2020-07-02,402400,45.380001068115234,46.779998779296875,44.849998474121094,44.95000076293945,44.95000076293945
2020-07-01,626000,45.77000045776367,46.400001525878906,44.220001220703125,44.310001373291016,44.310001373291016
2020-06-30,871700,45.18000030517578,46.09000015258789,44.9900016784668,45.4900016784668,45.4900016784668
2020-06-29,1263000,45.56999969482422,45.91999816894531,44.849998474121094,45.400001525878906,45.400001525878906
2020-06-26,2267700,43.93000030517578,45.40999984741211,43.84000015258789,45.119998931884766,45.119998931884766
2020-06-25,798600,42.09000015258789,44.2599983215332,41.7400016784668,44.16999816894531,44.16999816894531
2020-06-24,599800,43.36000061035156,43.36000061035156,41.95000076293945,42.380001068115234,42.380001068115234
2020-06-23,960100,45.150001525878906,45.16999816894531,43.869998931884766,44.04999923706055,44.04999923706055
2020-06-22,393100,43.61000061035156,44.369998931884766,42.779998779296875,44.2400016784668,44.2400016784668
2020-06-19,1139600,44.75,45.27000045776367,43.84000015258789,44.13999938964844,44.13999938964844
2020-06-18,538000,43.86000061035156,45.06999969482422,43.81999969482422,44.130001068115234,44.130001068115234
2020-06-17,667100,45.209999084472656,45.40999984741211,44.15999984741211,44.59000015258789,44.59000015258789
2020-06-16,506200,45.81999969482422,46.279998779296875,44.290000915527344,45.04999923706055,45.04999923706055
2020-06-15,520700,41.52000045776367,43.84000015258789,41.33000183105469,43.5099983215332,43.5099983215332
2020-06-12,681000,44.02000045776367,44.02000045776367,41.41999816894531,43.369998931884766,43.369998931884766
2020-06-11,619400,43.2400016784668,44.5,41.77000045776367,41.970001220703125,41.970001220703125
2020-06-10,473400,47.84000015258789,47.84000015258789,45.709999084472656,45.95000076293945,45.95000076293945
2020-06-09,558000,48.29999923706055,48.79999923706055,47.66999816894531,48.0099983215332,48.0099983215332
2020-06-08,802000,48.869998931884766,49.9900016784668,48.5099983215332,49.709999084472656,49.709999084472656
2020-06-05,864200,47.45000076293945,48.97999954223633,47.150001525878906,48.099998474121094,48.099998474121094
2020-06-04,1009300,43.97999954223633,46.060001373291016,43.88999938964844,46.02000045776367,46.02000045776367
2020-06-03,485100,43.369998931884766,44.68000030517578,43.040000915527344,44.459999084472656,44.459999084472656
2020-06-02,449900,42.84000015258789,42.939998626708984,42.22999954223633,42.43000030517578,42.43000030517578
2020-06-01,539500,42.650001525878906,43.599998474121094,42.18000030517578,42.22999954223633,42.22999954223633
2020-05-29,821900,42.599998474121094,42.88999938964844,41.47999954223633,42.540000915527344,42.540000915527344
2020-05-28,851300,44.45000076293945,44.45000076293945,42.560001373291016,43.11000061035156,43.11000061035156
2020-05-27,672800,44.209999084472656,44.869998931884766,43.18000030517578,44.060001373291016,44.060001373291016
2020-05-26,498900,42.63999938964844,43.43000030517578,42.470001220703125,42.91999816894531,42.91999816894531
2020-05-22,340700,40.560001373291016,40.689998626708984,40.02000045776367,40.5,40.5
2020-05-21,605300,40.720001220703125,41.650001525878906,40.11000061035156,40.400001525878906,40.400001525878906
2020-05-20,704700,41.959999084472656,43.25,41.52000045776367,41.619998931884766,41.34000015258789
2020-05-19,573300,40.66999816894531,42.369998931884766,40.25,41.279998779296875,41.00228500366211
2020-05-18,889500,39.810001373291016,41.470001220703125,39.41999816894531,41.0099983215332,40.73410415649414
2020-05-15,451600,36.54999923706055,37.599998474121094,36.54999923706055,37.380001068115234,37.12852478027344
2020-05-14,579000,35.33000183105469,36.93000030517578,34.459999084472656,36.900001525878906,36.651756286621094
2020-05-13,748400,36.4900016784668,36.709999084472656,35.599998474121094,36.02000045776367,35.77767562866211
2020-05-12,638500,38.790000915527344,39.2599983215332,36.68000030517578,36.709999084472656,36.46303176879883
2020-05-11,717200,38.11000061035156,38.849998474121094,37.41999816894531,38.61000061035156,38.350250244140625
