date,volume,open,high,low,close,adjclose
2020-07-02,15118600,12.789999961853027,13.109999656677246,12.569999694824219,12.569999694824219,12.569999694824219
2020-07-01,15603200,13.1899995803833,13.3100004196167,12.399999618530273,12.470000267028809,12.470000267028809
2020-06-30,21171100,12.260000228881836,13.15999984741211,12.119999885559082,12.979999542236328,12.979999542236328
2020-06-29,16714300,12.010000228881836,12.5600004196167,11.84000015258789,12.420000076293945,12.420000076293945
2020-06-26,16419700,12.3100004196167,12.3100004196167,11.819999694824219,11.930000305175781,11.930000305175781
2020-06-25,12866700,11.579999923706055,12.430000305175781,11.510000228881836,12.430000305175781,12.430000305175781
2020-06-24,18726000,12.670000076293945,12.699999809265137,11.609999656677246,11.859999656677246,11.859999656677246
2020-06-23,13303300,13.180000305175781,13.25,12.960000038146973,13,13
2020-06-22,12853300,12.930000305175781,13.130000114440918,12.710000038146973,13.020000457763672,13.020000457763672
2020-06-19,29721000,13.779999732971191,13.800000190734863,12.949999809265137,13.039999961853027,13.039999961853027
2020-06-18,14375100,12.729999542236328,13.329999923706055,12.649999618530273,13.1899995803833,13.1899995803833
2020-06-17,15669300,13.449999809265137,13.460000038146973,12.930000305175781,12.960000038146973,12.960000038146973
2020-06-16,23520500,14.100000381469727,14.140000343322754,13.0600004196167,13.529999732971191,13.529999732971191
2020-06-15,19678100,11.949999809265137,13.279999732971191,11.710000038146973,13.029999732971191,13.029999732971191
2020-06-12,20059900,13.170000076293945,13.3100004196167,12.3100004196167,12.779999732971191,12.779999732971191
2020-06-11,27855000,12.600000381469727,13.25,12.229999542236328,12.279999732971191,12.279999732971191
2020-06-10,26440800,15.119999885559082,15.239999771118164,14.210000038146973,14.510000228881836,14.510000228881836
2020-06-09,23805800,15.619999885559082,15.619999885559082,14.84000015258789,15.430000305175781,15.430000305175781
2020-06-08,36372000,15.5,16.450000762939453,15.1899995803833,16.399999618530273,16.399999618530273
2020-06-05,27776900,14.220000267028809,15.010000228881836,14.210000038146973,14.520000457763672,14.520000457763672
2020-06-04,22497000,12.989999771118164,13.430000305175781,12.670000076293945,13.1899995803833,13.1899995803833
2020-06-03,24102100,13.09000015258789,13.210000038146973,12.859999656677246,13.079999923706055,13.079999923706055
2020-06-02,21763900,12.239999771118164,12.699999809265137,12.109999656677246,12.6899995803833,12.6899995803833
2020-06-01,20750000,11.789999961853027,12.180000305175781,11.579999923706055,12.039999961853027,12.039999961853027
2020-05-29,28721700,11.880000114440918,11.949999809265137,11.399999618530273,11.75,11.75
2020-05-28,19018700,12.180000305175781,12.569999694824219,11.9399995803833,12.109999656677246,12.109999656677246
2020-05-27,20093700,11.949999809265137,12.239999771118164,11.510000228881836,12.1899995803833,12.1899995803833
2020-05-26,23319700,12.039999961853027,12.109999656677246,11.779999732971191,11.869999885559082,11.869999885559082
2020-05-22,19319100,11.859999656677246,11.949999809265137,11.470000267028809,11.59000015258789,11.59000015258789
2020-05-21,22874800,11.979999542236328,12.210000038146973,11.75,11.979999542236328,11.979999542236328
2020-05-20,28188200,11.430000305175781,11.989999771118164,11.369999885559082,11.949999809265137,11.949999809265137
2020-05-19,26264000,11.399999618530273,11.510000228881836,11.0600004196167,11.149999618530273,11.149999618530273
2020-05-18,40093100,10.539999961853027,11.619999885559082,10.510000228881836,11.510000228881836,11.510000228881836
2020-05-15,22989200,9.869999885559082,10.239999771118164,9.760000228881836,9.819999694824219,9.819999694824219
2020-05-14,22312000,9.25,10.140000343322754,9.119999885559082,9.949999809265137,9.949999809265137
2020-05-13,24155200,10.350000381469727,10.380000114440918,9.40999984741211,9.539999961853027,9.539999961853027
2020-05-12,21854000,10.699999809265137,10.880000114440918,10.350000381469727,10.489999771118164,10.489999771118164
2020-05-11,17674300,10.479999542236328,10.710000038146973,10.3100004196167,10.579999923706055,10.579999923706055
2020-05-08,21303500,10.279999732971191,10.710000038146973,10.09000015258789,10.699999809265137,10.699999809265137
2020-05-07,20163200,9.789999961853027,10.119999885559082,9.760000228881836,10.010000228881836,10.010000228881836
2020-05-06,19837800,9.779999732971191,10,9.550000190734863,9.5600004196167,9.5600004196167
2020-05-05,30398500,10.619999885559082,10.760000228881836,9.75,9.859999656677246,9.859999656677246
2020-05-04,25440100,9.229999542236328,10.039999961853027,9.050000190734863,10.029999732971191,10.029999732971191
2020-05-01,28085800,10.180000305175781,10.399999618530273,9.699999809265137,9.760000228881836,9.760000228881836
2020-04-30,45373000,11.100000381469727,11.109999656677246,10.239999771118164,10.5,10.5
2020-04-29,37511600,10.15999984741211,11.069999694824219,10.100000381469727,11.020000457763672,11.020000457763672
2020-04-28,28508700,9.289999961853027,9.600000381469727,9.039999961853027,9.520000457763672,9.520000457763672
2020-04-27,27910700,8.5,9.100000381469727,8.260000228881836,8.90999984741211,8.90999984741211
2020-04-24,46136600,9.1899995803833,9.579999923706055,8.720000267028809,8.859999656677246,8.859999656677246
2020-04-23,43765500,8.600000381469727,9.020000457763672,8.40999984741211,8.920000076293945,8.920000076293945
2020-04-22,39622800,7.849999904632568,8.300000190734863,7.809999942779541,8.229999542236328,8.229999542236328
2020-04-21,34791200,7.309999942779541,7.760000228881836,7.159999847412109,7.460000038146973,7.460000038146973
2020-04-20,41649500,6.900000095367432,8.020000457763672,6.699999809265137,7.630000114440918,7.630000114440918
2020-04-17,34351200,6.900000095367432,7.579999923706055,6.889999866485596,7.579999923706055,7.579999923706055
2020-04-16,26960600,6.980000019073486,6.980000019073486,6.53000020980835,6.670000076293945,6.670000076293945
2020-04-15,34865300,7.150000095367432,7.199999809265137,6.800000190734863,6.949999809265137,6.949999809265137
2020-04-14,37407700,7.860000133514404,8.149999618530273,7.5,7.630000114440918,7.630000114440918
2020-04-13,46429300,8.550000190734863,8.550000190734863,7.679999828338623,7.849999904632568,7.849999904632568
2020-04-09,62400000,9.619999885559082,9.729999542236328,7.96999979019165,8.210000038146973,8.210000038146973
2020-04-08,27550400,8.300000190734863,8.789999961853027,8.270000457763672,8.75,8.75
2020-04-07,40153500,8.550000190734863,8.829999923706055,7.78000020980835,8.039999961853027,8.039999961853027
2020-04-06,28269000,7.829999923706055,8,7.610000133514404,7.909999847412109,7.909999847412109
2020-04-03,35876800,7.829999923706055,8.029999732971191,7.340000152587891,7.610000133514404,7.610000133514404
2020-04-02,51270900,6.809999942779541,8.199999809265137,6.760000228881836,7.519999980926514,7.519999980926514
2020-04-01,27200600,6.610000133514404,6.699999809265137,6.230000019073486,6.599999904632568,6.599999904632568
2020-03-31,34498500,6.800000190734863,6.989999771118164,6.539999961853027,6.849999904632568,6.849999904632568
2020-03-30,28100100,6.300000190734863,6.670000076293945,6.03000020980835,6.369999885559082,6.369999885559082
2020-03-27,33438800,6.570000171661377,6.809999942779541,6.179999828338623,6.389999866485596,6.389999866485596
2020-03-26,32866100,6.880000114440918,7.769999980926514,6.75,7.050000190734863,7.050000190734863
2020-03-25,51372200,7.519999980926514,7.519999980926514,6.039999961853027,6.769999980926514,6.769999980926514
2020-03-24,48419800,5.920000076293945,6.949999809265137,5.809999942779541,6.630000114440918,6.630000114440918
2020-03-23,27219200,5.199999809265137,5.380000114440918,4.900000095367432,5.239999771118164,5.239999771118164
2020-03-20,49166700,5.130000114440918,5.360000133514404,4.559999942779541,5.050000190734863,5.050000190734863
2020-03-19,39826500,4.78000020980835,5.340000152587891,4.5,4.800000190734863,4.800000190734863
2020-03-18,45137200,5.590000152587891,5.889999866485596,4.25,4.610000133514404,4.610000133514404
2020-03-17,36224500,6.130000114440918,6.400000095367432,5.579999923706055,6.139999866485596,6.139999866485596
2020-03-16,37973700,5.960000038146973,6.829999923706055,5.800000190734863,5.940000057220459,5.940000057220459
2020-03-13,43906600,7.320000171661377,7.349999904632568,6.320000171661377,7.150000095367432,7.150000095367432
2020-03-12,38621400,7.150000095367432,7.389999866485596,6.420000076293945,6.420000076293945,6.420000076293945
2020-03-11,35888800,8.130000114440918,8.329999923706055,7.769999980926514,7.829999923706055,7.829999923706055
2020-03-10,62821800,9.489999771118164,9.569999694824219,7.679999828338623,8.65999984741211,8.65999984741211
2020-03-09,74704100,9.739999771118164,9.739999771118164,7.900000095367432,8.149999618530273,8.149999618530273
2020-03-06,30003000,14.260000228881836,14.479999542236328,12.75,13.069999694824219,13.069999694824219
2020-03-05,28694400,15,15.039999961853027,14.420000076293945,14.739999771118164,14.739999771118164
2020-03-04,30188600,16.190000534057617,16.190000534057617,15.130000114440918,15.390000343322754,15.390000343322754
2020-03-03,26031300,16.739999771118164,17.079999923706055,15.710000038146973,15.949999809265137,15.949999809265137
2020-03-02,20530300,17.25,17.270000457763672,16.3700008392334,17.219999313354492,17.219999313354492
2020-02-28,27296100,16.760000228881836,17.149999618530273,16.299999237060547,16.959999084472656,16.959999084472656
2020-02-27,20069300,17.690000534057617,18.43000030517578,17.270000457763672,17.389999389648438,17.389999389648438
2020-02-26,16143400,19.229999542236328,19.270000457763672,18.329999923706055,18.399999618530273,18.399999618530273
2020-02-25,13040400,19.950000762939453,20.010000228881836,18.760000228881836,19.010000228881836,19.010000228881836
2020-02-24,12540100,20.25,20.280000686645508,19.739999771118164,19.829999923706055,19.829999923706055
2020-02-21,11631000,21.639999389648438,21.670000076293945,20.889999389648438,21.260000228881836,21.260000228881836
2020-02-20,7202300,22.520000457763672,22.579999923706055,21.940000534057617,21.950000762939453,21.950000762939453
2020-02-19,7035300,21.979999542236328,22.350000381469727,21.950000762939453,22.280000686645508,22.280000686645508
2020-02-18,8500200,21.81999969482422,21.979999542236328,21.389999389648438,21.860000610351562,21.860000610351562
2020-02-14,8415500,22.239999771118164,22.350000381469727,21.84000015258789,22.1200008392334,22.1200008392334
2020-02-13,10072300,22.139999389648438,22.399999618530273,21.899999618530273,22.190000534057617,22.190000534057617
2020-02-12,9893900,22.270000457763672,22.559999465942383,21.899999618530273,22.350000381469727,22.350000381469727
2020-02-11,12984000,21.770000457763672,21.860000610351562,21.5,21.729999542236328,21.729999542236328
2020-02-10,10099000,21.510000228881836,21.600000381469727,21.290000915527344,21.399999618530273,21.399999618530273
2020-02-07,10241400,21.940000534057617,22.100000381469727,21.68000030517578,21.799999237060547,21.799999237060547
2020-02-06,8205500,22.68000030517578,22.700000762939453,22.030000686645508,22.260000228881836,22.260000228881836
2020-02-05,12034200,22.190000534057617,22.8700008392334,22.079999923706055,22.579999923706055,22.579999923706055
2020-02-04,11941000,21.969999313354492,22.15999984741211,21.610000610351562,21.670000076293945,21.670000076293945
2020-02-03,11485800,21.809999465942383,21.93000030517578,21.43000030517578,21.5,21.5
2020-01-31,12501900,21.479999542236328,21.889999389648438,21.229999542236328,21.809999465942383,21.809999465942383
2020-01-30,10652100,21.229999542236328,21.969999313354492,21.200000762939453,21.950000762939453,21.950000762939453
2020-01-29,10328600,22.329999923706055,22.43000030517578,21.6200008392334,21.6299991607666,21.6299991607666
2020-01-28,8773600,21.799999237060547,22.110000610351562,21.440000534057617,22.079999923706055,22.079999923706055
2020-01-27,18996600,22.399999618530273,22.520000457763672,21.56999969482422,21.649999618530273,21.649999618530273
2020-01-24,11684500,23.5,23.5,22.829999923706055,23.100000381469727,23.100000381469727
2020-01-23,12567900,23.68000030517578,23.700000762939453,23.15999984741211,23.579999923706055,23.579999923706055
2020-01-22,12042500,23.809999465942383,24.149999618530273,23.65999984741211,23.93000030517578,23.93000030517578
2020-01-21,21047800,23.780000686645508,24.520000457763672,23.610000610351562,23.770000457763672,23.770000457763672
2020-01-17,14378500,24,24.229999542236328,23.829999923706055,23.959999084472656,23.959999084472656
2020-01-16,10188100,23.719999313354492,24.010000228881836,23.65999984741211,23.809999465942383,23.809999465942383
2020-01-15,9940800,23.760000228881836,23.8799991607666,23.489999771118164,23.56999969482422,23.56999969482422
2020-01-14,13325200,23.59000015258789,24.040000915527344,23.3700008392334,23.940000534057617,23.940000534057617
2020-01-13,11442700,23.950000762939453,23.969999313354492,23.59000015258789,23.75,23.75
2020-01-10,8385000,24.139999389648438,24.229999542236328,23.93000030517578,24.079999923706055,24.079999923706055
2020-01-09,13480200,24.09000015258789,24.299999237060547,23.469999313354492,24.190000534057617,24.190000534057617
2020-01-08,14021100,24.469999313354492,24.6200008392334,23.760000228881836,24.049999237060547,24.049999237060547
2020-01-07,12406300,25.350000381469727,25.350000381469727,24.219999313354492,24.670000076293945,24.670000076293945
2020-01-06,14422600,25,25.469999313354492,24.75,25.389999389648438,25.389999389648438
2020-01-03,11562600,25.290000915527344,25.450000762939453,24.579999923706055,24.760000228881836,24.760000228881836
2020-01-02,9125500,24.690000534057617,24.84000015258789,24.420000076293945,24.68000030517578,24.68000030517578
2019-12-31,10702100,24.350000381469727,24.510000228881836,24.1299991607666,24.469999313354492,24.469999313354492
2019-12-30,9078400,24.56999969482422,24.989999771118164,24.510000228881836,24.559999465942383,24.559999465942383
2019-12-27,8452600,24.549999237060547,24.690000534057617,24.31999969482422,24.399999618530273,24.399999618530273
2019-12-26,10144900,24.93000030517578,24.989999771118164,24.420000076293945,24.540000915527344,24.540000915527344
2019-12-24,5828500,24.90999984741211,25.34000015258789,24.780000686645508,24.860000610351562,24.860000610351562
2019-12-23,11847800,24.479999542236328,24.950000762939453,24.469999313354492,24.889999389648438,24.889999389648438
2019-12-20,16971100,24.600000381469727,24.809999465942383,24.350000381469727,24.489999771118164,24.489999771118164
2019-12-19,13319500,24.459999084472656,24.799999237060547,24.350000381469727,24.479999542236328,24.479999542236328
2019-12-18,14949200,24.540000915527344,24.770000457763672,24.34000015258789,24.540000915527344,24.540000915527344
2019-12-17,24723100,24.350000381469727,24.81999969482422,24.290000915527344,24.690000534057617,24.690000534057617
2019-12-16,13360600,24.25,24.770000457763672,24.25,24.350000381469727,24.350000381469727
2019-12-13,14103500,24.3799991607666,24.68000030517578,23.969999313354492,23.989999771118164,23.989999771118164
2019-12-12,16237100,23.510000228881836,24.510000228881836,23.440000534057617,24.299999237060547,24.299999237060547
2019-12-11,13972800,22.809999465942383,23.450000762939453,22.799999237060547,23.3799991607666,23.3799991607666
2019-12-10,13220800,22.690000534057617,22.920000076293945,22.530000686645508,22.790000915527344,22.790000915527344
2019-12-09,12210900,22.049999237060547,22.739999771118164,22.049999237060547,22.56999969482422,22.56999969482422
2019-12-06,13910800,21.399999618530273,22.34000015258789,21.360000610351562,22.329999923706055,22.329999923706055
2019-12-05,10274500,21.600000381469727,21.739999771118164,21.239999771118164,21.420000076293945,21.420000076293945
2019-12-04,12904400,20.850000381469727,21.709999084472656,20.829999923706055,21.469999313354492,21.469999313354492
2019-12-03,13049600,20.84000015258789,21.030000686645508,20.450000762939453,20.790000915527344,20.790000915527344
2019-12-02,10234100,21.100000381469727,21.489999771118164,21.049999237060547,21.290000915527344,21.290000915527344
2019-11-29,6437400,21.049999237060547,21.18000030517578,20.860000610351562,20.989999771118164,20.989999771118164
2019-11-27,9061900,20.84000015258789,21.520000457763672,20.75,21.40999984741211,21.40999984741211
2019-11-26,10678100,21.18000030517578,21.280000686645508,20.690000534057617,20.829999923706055,20.829999923706055
2019-11-25,7804800,20.93000030517578,21.360000610351562,20.75,21.34000015258789,21.34000015258789
2019-11-22,7404000,20.979999542236328,21.25,20.809999465942383,20.989999771118164,20.989999771118164
2019-11-21,10522600,20.729999542236328,21.200000762939453,20.549999237060547,21.1299991607666,21.1299991607666
2019-11-20,12520300,20.010000228881836,20.889999389648438,19.799999237060547,20.530000686645508,20.530000686645508
2019-11-19,10244400,20.020000457763672,20.06999969482422,19.579999923706055,19.899999618530273,19.899999618530273
2019-11-18,8836400,20.290000915527344,20.290000915527344,19.709999084472656,20.15999984741211,20.15999984741211
2019-11-15,9152100,20.440000534057617,20.799999237060547,20.34000015258789,20.479999542236328,20.479999542236328
2019-11-14,6247700,20.6200008392334,20.920000076293945,20.280000686645508,20.329999923706055,20.329999923706055
2019-11-13,7355600,20.90999984741211,20.90999984741211,20.510000228881836,20.6200008392334,20.6200008392334
2019-11-12,6971200,21.280000686645508,21.440000534057617,20.8799991607666,21.030000686645508,21.030000686645508
2019-11-11,6712900,20.969999313354492,21.280000686645508,20.65999984741211,21.25,21.25
2019-11-08,9603400,20.700000762939453,21.299999237060547,20.450000762939453,21.280000686645508,21.280000686645508
2019-11-07,8367700,20.959999084472656,21.399999618530273,20.860000610351562,20.959999084472656,20.959999084472656
2019-11-06,11389800,20.90999984741211,21.09000015258789,20.420000076293945,20.600000381469727,20.600000381469727
2019-11-05,14116000,21.15999984741211,21.40999984741211,20.850000381469727,21.049999237060547,21.049999237060547
2019-11-04,16301100,20.5,21.09000015258789,20.479999542236328,21.06999969482422,21.06999969482422
2019-11-01,11548200,19.420000076293945,20.1299991607666,19.350000381469727,20.09000015258789,20.09000015258789
2019-10-31,10693300,19.31999969482422,19.440000534057617,18.860000610351562,19.25,19.25
2019-10-30,13151500,20.399999618530273,20.450000762939453,19.420000076293945,19.440000534057617,19.440000534057617
2019-10-29,11592000,20.049999237060547,20.530000686645508,19.93000030517578,20.3799991607666,20.3799991607666
2019-10-28,12464800,20.600000381469727,20.639999389648438,20.219999313354492,20.299999237060547,20.299999237060547
2019-10-25,13148300,19.889999389648438,20.520000457763672,19.790000915527344,20.479999542236328,20.479999542236328
2019-10-24,9416900,20.299999237060547,20.360000610351562,19.530000686645508,19.90999984741211,19.90999984741211
2019-10-23,11784100,19.709999084472656,20.399999618530273,19.420000076293945,20.209999084472656,20.209999084472656
2019-10-22,14548100,19.809999465942383,20.100000381469727,19.200000762939453,19.899999618530273,19.899999618530273
2019-10-21,27859700,18.149999618530273,20,18.100000381469727,19.610000610351562,19.610000610351562
2019-10-18,26677300,18.56999969482422,19.209999084472656,18.43000030517578,18.43000030517578,18.43000030517578
2019-10-17,13595800,18.420000076293945,18.65999984741211,18.260000228881836,18.510000228881836,18.510000228881836
2019-10-16,9417800,18.65999984741211,18.90999984741211,18.290000915527344,18.299999237060547,18.299999237060547
2019-10-15,11120800,18.719999313354492,19.18000030517578,18.579999923706055,18.700000762939453,18.700000762939453
2019-10-14,9185800,18.6200008392334,18.829999923706055,18.049999237060547,18.760000228881836,18.760000228881836
2019-10-11,10477700,18.6299991607666,19.110000610351562,18.600000381469727,18.950000762939453,18.950000762939453
2019-10-10,9799100,18.3700008392334,18.610000610351562,18.219999313354492,18.43000030517578,18.43000030517578
2019-10-09,11083800,18.389999389648438,18.5,18.020000457763672,18.270000457763672,18.270000457763672
2019-10-08,11337600,18.139999389648438,18.600000381469727,18.040000915527344,18.25,18.25
2019-10-07,8287800,18.6299991607666,18.799999237060547,18.329999923706055,18.360000610351562,18.360000610351562
2019-10-04,7944900,18.670000076293945,18.93000030517578,18.270000457763672,18.549999237060547,18.549999237060547
2019-10-03,10074200,18.059999465942383,18.65999984741211,18.030000686645508,18.639999389648438,18.639999389648438
2019-10-02,12056800,18.579999923706055,18.899999618530273,18.100000381469727,18.170000076293945,18.170000076293945
2019-10-01,12198100,19,19.15999984741211,18.360000610351562,18.579999923706055,18.579999923706055
2019-09-30,9884200,18.610000610351562,19.020000457763672,18.549999237060547,18.850000381469727,18.850000381469727
2019-09-27,14587700,19.040000915527344,19.479999542236328,18.59000015258789,18.729999542236328,18.729999542236328
2019-09-26,10841000,19.25,19.350000381469727,18.860000610351562,19.270000457763672,19.270000457763672
2019-09-25,10550700,19.1299991607666,19.479999542236328,19.09000015258789,19.440000534057617,19.440000534057617
2019-09-24,18536300,20.399999618530273,20.5,19.399999618530273,19.489999771118164,19.489999771118164
2019-09-23,11085400,20.31999969482422,20.850000381469727,20.229999542236328,20.610000610351562,20.610000610351562
2019-09-20,15934600,20.90999984741211,21.059999465942383,20.280000686645508,20.440000534057617,20.440000534057617
2019-09-19,12901700,21.149999618530273,21.31999969482422,20.8799991607666,20.920000076293945,20.920000076293945
2019-09-18,15049000,20.8799991607666,21.149999618530273,20.559999465942383,20.809999465942383,20.809999465942383
2019-09-17,19353900,22.280000686645508,22.280000686645508,20.81999969482422,21.030000686645508,21.030000686645508
2019-09-16,36553100,21.459999084472656,22.75,21.3799991607666,22.489999771118164,22.489999771118164
2019-09-13,10717200,20.1299991607666,20.450000762939453,19.770000457763672,20.270000457763672,20.270000457763672
2019-09-12,13410400,19.459999084472656,20,19.100000381469727,19.75,19.75
