date,volume,open,high,low,close,adjclose
2020-07-02,11362900,59.29999923706055,59.63999938964844,58.75,59.13999938964844,59.13999938964844
2020-07-01,11738300,59.189998626708984,59.72999954223633,58.880001068115234,59.43000030517578,58.97999954223633
2020-06-30,12139700,57.86000061035156,59.20000076293945,57.5,58.79999923706055,58.35477066040039
2020-06-29,9831400,57.9900016784668,58.13999938964844,57.310001373291016,57.79999923706055,57.362342834472656
2020-06-26,26132400,57.959999084472656,58.02000045776367,56.66999816894531,57.540000915527344,57.104312896728516
2020-06-25,15267200,58.0099983215332,58.470001220703125,57.70000076293945,58.18000030517578,57.739463806152344
2020-06-24,11177200,58.11000061035156,58.209999084472656,57.11000061035156,57.7599983215332,57.3226432800293
2020-06-23,15557200,57.939998626708984,59.099998474121094,57.81999969482422,58.380001068115234,57.937950134277344
2020-06-22,18716200,56.2400016784668,57.689998626708984,55.91999816894531,57.560001373291016,57.12416076660156
2020-06-19,54134700,56.70000076293945,56.83000183105469,54.72999954223633,56.40999984741211,55.98286819458008
2020-06-18,14113300,56.56999969482422,56.619998931884766,55.58000183105469,55.970001220703125,55.546199798583984
2020-06-17,13637100,57.209999084472656,57.36000061035156,56.709999084472656,56.95000076293945,56.51877975463867
2020-06-16,16973300,55.93000030517578,57.290000915527344,55.5,57.060001373291016,56.62794494628906
2020-06-15,21617800,55.63999938964844,55.779998779296875,54.06999969482422,55.099998474121094,54.68278503417969
2020-06-12,14860600,57.59000015258789,57.650001525878906,55.59000015258789,56.16999816894531,55.74468231201172
2020-06-11,17371900,59.900001525878906,60.279998779296875,56.400001525878906,56.709999084472656,56.28059387207031
2020-06-10,13343700,61.2400016784668,61.41999816894531,59.900001525878906,60.15999984741211,59.704471588134766
2020-06-09,12159500,61.75,62.16999816894531,60.93000030517578,60.93000030517578,60.46864318847656
2020-06-08,12549100,60.599998474121094,61.43000030517578,60.400001525878906,61.43000030517578,60.9648551940918
2020-06-05,11862600,61.18000030517578,61.77000045776367,60.529998779296875,61.33000183105469,60.86561584472656
2020-06-04,13476900,59.81999969482422,61.09000015258789,59.81999969482422,60.88999938964844,60.4289436340332
2020-06-03,13497600,60.70000076293945,60.88999938964844,59.689998626708984,60.209999084472656,59.754093170166016
2020-06-02,15460100,60.290000915527344,60.68000030517578,59.27000045776367,60.650001525878906,60.190765380859375
2020-06-01,11507900,59.459999084472656,61.439998626708984,59.43000030517578,60.290000915527344,59.83348846435547
2020-05-29,27225400,60.29999923706055,60.470001220703125,59.380001068115234,59.720001220703125,59.26780700683594
2020-05-28,14977400,60.959999084472656,60.97999954223633,59.68000030517578,59.810001373291016,59.35712432861328
2020-05-27,19071700,60,60.52000045776367,59.11000061035156,60.400001525878906,59.942657470703125
2020-05-26,18447800,61.5099983215332,61.5099983215332,60.18000030517578,60.31999969482422,59.86326217651367
2020-05-22,9228600,61.0099983215332,61.65999984741211,60.59000015258789,60.790000915527344,60.32970428466797
2020-05-21,16016000,61.619998931884766,61.869998931884766,60.439998626708984,61.13999938964844,60.67705154418945
2020-05-20,16658200,63,63.25,60.83000183105469,61.68000030517578,61.21296310424805
2020-05-19,11052100,63.43000030517578,63.81999969482422,62.4900016784668,62.709999084472656,62.235164642333984
2020-05-18,15172100,64.91999816894531,65.20999908447266,63.47999954223633,63.599998474121094,63.11842346191406
2020-05-15,35224400,64.19999694824219,65.33999633789062,63.810001373291016,64.08999633789062,63.60470962524414
2020-05-14,18221700,62.5,64.12999725341797,62.130001068115234,63.77000045776367,63.287139892578125
2020-05-13,17287900,63.16999816894531,63.93000030517578,62.58000183105469,63.27000045776367,62.790924072265625
2020-05-12,18928100,63.16999816894531,64.2699966430664,62.880001068115234,63.349998474121094,62.87031555175781
2020-05-11,14146800,60.869998931884766,62.810001373291016,60.77000045776367,62.65999984741211,62.185543060302734
2020-05-08,16961400,61.83000183105469,62.18000030517578,60.95000076293945,61.04999923706055,60.58773422241211
2020-05-07,17531500,62.52000045776367,62.599998474121094,60.619998931884766,61.040000915527344,60.57780838012695
2020-05-06,14589000,61.650001525878906,62.22999954223633,60.939998626708984,61.130001068115234,60.66712951660156
2020-05-05,13340800,60.599998474121094,61.79999923706055,60.43000030517578,61.36000061035156,60.8953857421875
2020-05-04,16989600,60.7400016784668,60.91999816894531,59.72999954223633,60.16999816894531,59.714393615722656
2020-05-01,15582800,60.849998474121094,60.869998931884766,59.68000030517578,60.2599983215332,59.803714752197266
2020-04-30,17553100,60.849998474121094,61.11000061035156,60.36000061035156,60.810001373291016,60.349552154541016
2020-04-29,11035100,62.369998931884766,62.619998931884766,61.529998779296875,61.630001068115234,61.1633415222168
2020-04-28,10858900,62.93000030517578,63.18000030517578,61.77000045776367,62.13999938964844,61.66947937011719
2020-04-27,13994600,62.63999938964844,63.02000045776367,62.40999984741211,62.560001373291016,62.086299896240234
2020-04-24,10461500,61.66999816894531,62.54999923706055,61.2599983215332,62.25,61.778648376464844
2020-04-23,11897400,61.31999969482422,61.9900016784668,60.84000015258789,60.95000076293945,60.48849105834961
2020-04-22,12081500,61.2599983215332,61.90999984741211,60.880001068115234,60.93000030517578,60.46864318847656
2020-04-21,22203000,60.86000061035156,61.31999969482422,60.2599983215332,60.59000015258789,60.13121795654297
2020-04-20,17446000,60.75,62.84000015258789,60.599998474121094,61.68000030517578,61.21296310424805
2020-04-17,16697800,60.380001068115234,60.77000045776367,59.880001068115234,60.599998474121094,60.14113998413086
2020-04-16,12984900,59.79999923706055,60.349998474121094,59.5,59.560001373291016,59.10901641845703
2020-04-15,14402100,59.29999923706055,59.88999938964844,58.900001525878906,59.459999084472656,59.00977325439453
2020-04-14,14259000,59.83000183105469,60.72999954223633,59.630001068115234,60.040000915527344,59.58538055419922
2020-04-13,13921600,58.5,59.400001525878906,58.060001373291016,58.91999816894531,58.47385787963867
2020-04-09,13256800,58.79999923706055,59.58000183105469,58.369998931884766,58.90999984741211,58.46393585205078
2020-04-08,15268700,57.04999923706055,59.130001068115234,56.36000061035156,58.25,57.80893325805664
2020-04-07,19224400,58.529998779296875,58.59000015258789,56.68000030517578,56.900001525878906,56.46915817260742
2020-04-06,22589700,57.06999969482422,58.06999969482422,56.58000183105469,57.869998931884766,57.43181228637695
2020-04-03,14654200,54.9900016784668,56.470001220703125,54.900001525878906,55.529998779296875,55.109527587890625
2020-04-02,12929400,54.84000015258789,55.31999969482422,53.58000183105469,55.209999084472656,54.791954040527344
2020-04-01,13441300,53.619998931884766,55.70000076293945,53.52000045776367,54.81999969482422,53.95831298828125
2020-03-31,28455600,54.29999923706055,56.2400016784668,54.2400016784668,55.7400016784668,54.86385726928711
2020-03-30,18013500,53.20000076293945,55.08000183105469,53.20000076293945,54.38999938964844,53.535072326660156
2020-03-27,14498400,51.11000061035156,53.779998779296875,50.869998931884766,52.790000915527344,51.96022033691406
2020-03-26,21600200,50.459999084472656,53.31999969482422,50.310001373291016,52.25,51.4287109375
2020-03-25,20921300,49.029998779296875,51.95000076293945,48.16999816894531,49.349998474121094,48.57429122924805
2020-03-24,16484800,48.18000030517578,49.5,47.38999938964844,49.2400016784668,48.466026306152344
2020-03-23,21237000,47.189998626708984,48.400001525878906,45.7599983215332,46.400001525878906,45.6706657409668
2020-03-20,20370800,49.04999923706055,50.63999938964844,47.25,48.400001525878906,47.63922882080078
2020-03-19,20058300,50.11000061035156,50.720001220703125,48.130001068115234,48.790000915527344,48.02309799194336
2020-03-18,27384200,51.630001068115234,52.38999938964844,48.02000045776367,50.2400016784668,49.4503059387207
2020-03-17,17519600,51.83000183105469,54.099998474121094,51.20000076293945,54.09000015258789,53.23978805541992
2020-03-16,20582800,50.130001068115234,53.7599983215332,48.0099983215332,51.11000061035156,50.3066291809082
2020-03-13,23503600,54.88999938964844,55.5,51.779998779296875,54.9900016784668,54.125640869140625
2020-03-12,22963000,52.33000183105469,54.900001525878906,50.619998931884766,52.75,51.92085266113281
2020-03-11,19768800,56.779998779296875,57.959999084472656,55.810001373291016,56.5099983215332,55.62174606323242
2020-03-10,24831000,58.81999969482422,58.95000076293945,55.90999984741211,57.93000030517578,57.019432067871094
2020-03-09,22385900,56.0099983215332,59.13999938964844,56,57.65999984741211,56.7536735534668
2020-03-06,14833900,58.880001068115234,60.41999816894531,58.7599983215332,60.310001373291016,59.36201858520508
2020-03-05,15119400,60.70000076293945,61.2400016784668,59.84000015258789,60.5,59.54903030395508
2020-03-04,18228300,60.20000076293945,61.68000030517578,59.689998626708984,61.47999954223633,60.51362609863281
2020-03-03,18250100,60.86000061035156,61.849998474121094,58.34000015258789,59.20000076293945,58.26947021484375
2020-03-02,19500300,59.56999969482422,60.779998779296875,58.68000030517578,60.34000015258789,59.39154815673828
2020-02-28,28294900,57.7599983215332,59.209999084472656,56.369998931884766,59.060001373291016,58.13166809082031
2020-02-27,20618300,61,61.58000183105469,59.560001373291016,59.58000183105469,58.64349365234375
2020-02-26,11264600,61.75,63.38999938964844,61.61000061035156,62.040000915527344,61.06482696533203
2020-02-25,15706000,63.88999938964844,63.90999984741211,61.599998474121094,62.13999938964844,61.16325378417969
2020-02-24,12105000,64.08000183105469,65.05999755859375,63.689998626708984,63.970001220703125,62.96449279785156
2020-02-21,10134800,64.87000274658203,65.87000274658203,64.80000305175781,65.62999725341797,64.598388671875
2020-02-20,11360500,65.62999725341797,65.9800033569336,64.88999938964844,65.16999816894531,64.1456298828125
2020-02-19,9905400,66,66.05000305175781,65.36000061035156,65.70999908447266,64.67713928222656
2020-02-18,13831900,66.51000213623047,66.97000122070312,65.44000244140625,66.06999969482422,65.03148651123047
2020-02-14,7530700,66.25,66.83000183105469,65.9800033569336,66.37999725341797,65.33660888671875
2020-02-13,9149500,66.72000122070312,66.94999694824219,66.04000091552734,66.08000183105469,65.04132843017578
2020-02-12,11213700,67.08999633789062,67.5,66.56999969482422,67,65.94686889648438
2020-02-11,7261400,67.3499984741211,67.55000305175781,66.97000122070312,66.98999786376953,65.93701934814453
2020-02-10,13218500,65.87999725341797,67.12000274658203,65.80000305175781,66.91000366210938,65.85828399658203
2020-02-07,13093400,66.68000030517578,67.01000213623047,65.83999633789062,66.25,65.20864868164062
2020-02-06,16488500,67,67.80000305175781,66.38999938964844,67.0999984741211,66.0452880859375
2020-02-05,14991600,64.91999816894531,65.8499984741211,64.8499984741211,65.58999633789062,64.55902099609375
2020-02-04,11740200,64.06999969482422,64.94000244140625,64.05000305175781,64.29000091552734,63.279457092285156
2020-02-03,15987100,63.099998474121094,64.23999786376953,63.04999923706055,63.58000183105469,62.580623626708984
2020-01-31,12898000,63.630001068115234,63.689998626708984,62.5099983215332,62.95000076293945,61.96052169799805
2020-01-30,10783700,63.79999923706055,64.30999755859375,63.38999938964844,63.810001373291016,62.8070068359375
2020-01-29,10763200,65.0199966430664,65.08999633789062,64.12999725341797,64.13999938964844,63.13181686401367
2020-01-28,12761900,64.12999725341797,65.36000061035156,63.900001525878906,64.80999755859375,63.791282653808594
2020-01-27,20951100,63.2599983215332,64.62999725341797,63.09000015258789,63.70000076293945,62.69873046875
2020-01-24,22453000,66.38999938964844,66.73999786376953,63.61000061035156,64.16000366210938,63.15150451660156
2020-01-23,13183300,67.12999725341797,67.25,66.02999877929688,66.87000274658203,65.81890869140625
