date,volume,open,high,low,close,adjclose
2020-07-02,15108300,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,44.880001068115234
2020-07-01,14316500,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,44.81999969482422
2020-06-30,23679800,44.25,44.83000183105469,44.040000915527344,44.68000030517578,44.68000030517578
2020-06-29,17603900,44,44.56999969482422,43.54999923706055,44.36000061035156,44.36000061035156
2020-06-26,21955100,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,43.56999969482422
2020-06-25,13829700,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,44.93000030517578
2020-06-24,17631800,45.369998931884766,45.439998626708984,44.5,44.650001525878906,44.650001525878906
2020-06-23,14675300,46,46.290000915527344,45.58000183105469,45.63999938964844,45.63999938964844
2020-06-22,20876200,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,45.7400016784668
2020-06-19,30464600,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,46.02000045776367
2020-06-18,9380800,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,46.9900016784668
2020-06-17,12599500,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,46.58000183105469
2020-06-16,18803500,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,46.77000045776367
2020-06-15,15622300,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,46.29999923706055
2020-06-12,21813400,46.209999084472656,46.25,45.0099983215332,45.599998474121094,45.599998474121094
2020-06-11,26070400,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,45.130001068115234
2020-06-10,15716600,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,48.18226623535156
2020-06-09,16713700,49.59000015258789,49.59000015258789,48.68000030517578,49,48.5588493347168
2020-06-08,19896700,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,49.40119552612305
2020-06-05,20504800,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,48.64803695678711
2020-06-04,13604700,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,47.48857116699219
2020-06-03,15508300,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,47.468753814697266
2020-06-02,15255100,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,46.47775650024414
2020-06-01,17010700,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,46.56694412231445
2020-05-29,51129900,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,46.259735107421875
2020-05-28,16230600,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,46.66604232788086
2020-05-27,18447600,47,47.09000015258789,46.16999816894531,46.72999954223633,46.30928421020508
2020-05-26,22223100,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,45.675048828125
2020-05-22,13008400,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,44.62458801269531
2020-05-21,13193500,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,44.763328552246094
2020-05-20,22295900,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,45.47684860229492
2020-05-19,17839900,45.0099983215332,45.33000183105469,44.25,44.540000915527344,44.13900375366211
2020-05-18,26122300,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,44.56513214111328
2020-05-15,31579400,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,42.87052536010742
2020-05-14,18000800,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,43.30656433105469
2020-05-13,15854800,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,43.544403076171875
2020-05-12,13424400,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,44.416481018066406
2020-05-11,10870000,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,45.130001068115234
2020-05-08,13987800,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,45.69486618041992
2020-05-07,16466000,45.150001525878906,45.2400016784668,44.5,44.599998474121094,44.19845962524414
2020-05-06,11892900,45.400001525878906,45.630001068115234,44.720001220703125,44.75,44.347110748291016
2020-05-05,13370500,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,44.99126052856445
2020-05-04,22544200,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,44.73360061645508
2020-05-01,14290400,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,45.189456939697266
