date,volume,open,high,low,close,adjclose
2020-07-02,67245800,6.099999904632568,6.170000076293945,6,6.050000190734863,6.050000190734863
2020-07-01,62454700,6.099999904632568,6.179999828338623,5.949999809265137,5.980000019073486,5.980000019073486
2020-06-30,61909300,5.980000019073486,6.099999904632568,5.900000095367432,6.079999923706055,6.079999923706055
2020-06-29,58208400,5.909999847412109,6.070000171661377,5.809999942779541,6.010000228881836,6.010000228881836
2020-06-26,118435400,6.039999961853027,6.070000171661377,5.809999942779541,5.909999847412109,5.909999847412109
2020-06-25,73612700,5.860000133514404,6.050000190734863,5.800000190734863,6.03000020980835,6.03000020980835
2020-06-24,75536300,6.059999942779541,6.119999885559082,5.860000133514404,5.949999809265137,5.949999809265137
2020-06-23,86672800,6.329999923706055,6.380000114440918,6.139999866485596,6.150000095367432,6.150000095367432
2020-06-22,71724300,6.269999980926514,6.28000020980835,6.130000114440918,6.28000020980835,6.28000020980835
2020-06-19,126127800,6.639999866485596,6.690000057220459,6.230000019073486,6.230000019073486,6.230000019073486
2020-06-18,61301800,6.260000228881836,6.449999809265137,6.190000057220459,6.329999923706055,6.329999923706055
2020-06-17,67732200,6.559999942779541,6.559999942779541,6.309999942779541,6.329999923706055,6.329999923706055
2020-06-16,109535200,6.869999885559082,6.869999885559082,6.440000057220459,6.550000190734863,6.550000190734863
2020-06-15,104742600,6.179999828338623,6.579999923706055,6.110000133514404,6.5,6.5
2020-06-12,88719000,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,6.460000038146973
2020-06-11,116184700,6.070000171661377,6.460000038146973,6.039999961853027,6.130000114440918,6.130000114440918
2020-06-10,147327100,7.329999923706055,7.340000152587891,6.769999980926514,6.809999942779541,6.809999942779541
2020-06-09,115749600,7.21999979019165,7.440000057220459,7.050000190734863,7.239999771118164,7.239999771118164
2020-06-08,113169300,7.53000020980835,7.739999771118164,7.369999885559082,7.53000020980835,7.53000020980835
2020-06-05,208648200,7.239999771118164,7.5,7.019999980926514,7.340000152587891,7.340000152587891
2020-06-04,115798600,6.199999809265137,6.579999923706055,6.119999885559082,6.570000171661377,6.570000171661377
2020-06-03,98876600,5.989999771118164,6.269999980926514,5.920000076293945,6.190000057220459,6.190000057220459
2020-06-02,80046000,5.960000038146973,6,5.829999923706055,5.900000095367432,5.900000095367432
2020-06-01,61879700,5.730000019073486,5.880000114440918,5.670000076293945,5.869999885559082,5.869999885559082
2020-05-29,93039200,5.75,5.800000190734863,5.570000171661377,5.710000038146973,5.710000038146973
2020-05-28,76930200,6.050000190734863,6.070000171661377,5.809999942779541,5.849999904632568,5.849999904632568
2020-05-27,110413900,6.010000228881836,6.090000152587891,5.840000152587891,6.03000020980835,6.03000020980835
2020-05-26,86046300,5.920000076293945,5.989999771118164,5.820000171661377,5.840000152587891,5.840000152587891
2020-05-22,76656500,5.679999828338623,5.730000019073486,5.5,5.650000095367432,5.650000095367432
2020-05-21,87098200,5.449999809265137,5.690000057220459,5.440000057220459,5.630000114440918,5.630000114440918
2020-05-20,87685400,5.380000114440918,5.539999961853027,5.369999885559082,5.489999771118164,5.489999771118164
2020-05-19,94836300,5.269999980926514,5.449999809265137,5.150000095367432,5.300000190734863,5.300000190734863
2020-05-18,136241400,5.119999885559082,5.329999923706055,5.119999885559082,5.309999942779541,5.309999942779541
2020-05-15,80544700,4.800000190734863,4.940000057220459,4.75,4.900000095367432,4.900000095367432
2020-05-14,108061100,4.639999866485596,4.920000076293945,4.519999980926514,4.889999866485596,4.889999866485596
2020-05-13,100192300,5,5.010000228881836,4.659999847412109,4.71999979019165,4.71999979019165
2020-05-12,70965200,5.150000095367432,5.21999979019165,4.96999979019165,4.980000019073486,4.980000019073486
2020-05-11,75593900,5.179999828338623,5.190000057220459,5.050000190734863,5.119999885559082,5.119999885559082
2020-05-08,101333800,4.960000038146973,5.25,4.949999809265137,5.239999771118164,5.239999771118164
2020-05-07,67222900,4.900000095367432,4.980000019073486,4.849999904632568,4.869999885559082,4.869999885559082
2020-05-06,89390400,5.050000190734863,5.090000152587891,4.820000171661377,4.869999885559082,4.869999885559082
2020-05-05,96301300,4.989999771118164,5.090000152587891,4.940000057220459,4.96999979019165,4.96999979019165
2020-05-04,84214700,4.880000114440918,4.96999979019165,4.769999980926514,4.860000133514404,4.860000133514404
2020-05-01,82660100,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.920000076293945
2020-04-30,93145800,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,5.090000152587891
2020-04-29,126393000,5.329999923706055,5.5,5.210000038146973,5.260000228881836,5.260000228881836
2020-04-28,106222800,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,5.380000114440918
2020-04-27,91082800,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,5.170000076293945
2020-04-24,54352500,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.869999885559082
2020-04-23,61959800,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.889999866485596
2020-04-22,62398600,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.769999980926514
2020-04-21,82400200,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.769999980926514
2020-04-20,71079400,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.980000019073486
2020-04-17,91989300,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,5.119999885559082
2020-04-16,58951200,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.940000057220459
2020-04-15,74727700,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,5.03000020980835
2020-04-14,74877000,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,5.289999961853027
2020-04-13,99320000,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,5.159999847412109
2020-04-09,175833700,5.510000228881836,5.75,5.239999771118164,5.369999885559082,5.369999885559082
2020-04-08,117022200,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,5.03000020980835
2020-04-07,115150400,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.710000038146973
2020-04-06,102205300,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,4.53000020980835
2020-04-03,85659900,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,4.239999771118164
2020-04-02,90891700,4.389999866485596,4.570000171661377,4.25,4.360000133514404,4.360000133514404
2020-04-01,119174500,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,4.400000095367432
2020-03-31,231800800,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.829999923706055
2020-03-30,97879700,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,5.03000020980835
2020-03-27,106324000,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,5.190000057220459
2020-03-26,138227600,5.360000133514404,5.650000095367432,5.159999847412109,5.25,5.25
2020-03-25,198999400,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,5.389999866485596
2020-03-24,146192100,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.949999809265137
2020-03-23,134925000,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,4.010000228881836
2020-03-20,129378600,4.539999961853027,4.75,4.25,4.329999923706055,4.329999923706055
2020-03-19,126603800,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,4.46999979019165
2020-03-18,125954700,4.75,4.840000152587891,4.099999904632568,4.5,4.5
2020-03-17,104233500,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,5.010000228881836
2020-03-16,110310900,5.039999961853027,5.21999979019165,5,5.010000228881836,5.010000228881836
2020-03-13,125375300,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,5.630000114440918
2020-03-12,89453100,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,5.349999904632568
