date,volume,open,high,low,close,adjclose
2020-07-02,74107500,6.860000133514404,7.039999961853027,6.809999942779541,6.820000171661377,6.820000171661377
2020-07-01,120630800,6.929999828338623,7.010000228881836,6.710000038146973,6.739999771118164,6.739999771118164
2020-06-30,69517100,6.710000038146973,6.869999885559082,6.659999847412109,6.829999923706055,6.829999923706055
2020-06-29,75277300,6.570000171661377,6.800000190734863,6.5,6.800000190734863,6.800000190734863
2020-06-26,89409600,6.619999885559082,6.650000095367432,6.449999809265137,6.480000019073486,6.480000019073486
2020-06-25,73946600,6.5,6.699999809265137,6.420000076293945,6.679999828338623,6.679999828338623
2020-06-24,144666000,6.900000095367432,6.900000095367432,6.519999980926514,6.53000020980835,6.53000020980835
2020-06-23,80583900,7.090000152587891,7.130000114440918,6.96999979019165,7,7
2020-06-22,78289600,7.170000076293945,7.179999828338623,6.960000038146973,7.039999961853027,7.039999961853027
2020-06-19,88679500,7.420000076293945,7.449999809265137,7.090000152587891,7.150000095367432,7.150000095367432
2020-06-18,78398200,7.130000114440918,7.320000171661377,7.019999980926514,7.28000020980835,7.28000020980835
2020-06-17,75071400,7.5,7.53000020980835,7.199999809265137,7.239999771118164,7.239999771118164
2020-06-16,98161400,7.730000019073486,7.739999771118164,7.289999961853027,7.46999979019165,7.46999979019165
2020-06-15,102163800,6.949999809265137,7.349999904632568,6.849999904632568,7.239999771118164,7.239999771118164
2020-06-12,100921800,7.340000152587891,7.429999828338623,7.079999923706055,7.25,7.25
2020-06-11,124502900,7.059999942779541,7.349999904632568,6.840000152587891,6.949999809265137,6.949999809265137
2020-06-10,116954500,7.96999979019165,7.980000019073486,7.519999980926514,7.610000133514404,7.610000133514404
2020-06-09,117645200,8.1899995803833,8.210000038146973,7.900000095367432,8.020000457763672,8.020000457763672
2020-06-08,158459100,8.220000267028809,8.569999694824219,8.109999656677246,8.460000038146973,8.460000038146973
2020-06-05,167811600,8.449999809265137,8.5600004196167,7.829999923706055,7.880000114440918,7.880000114440918
2020-06-04,125193900,7.309999942779541,7.75,7.170000076293945,7.739999771118164,7.739999771118164
2020-06-03,122819500,7.21999979019165,7.420000076293945,7.179999828338623,7.360000133514404,7.360000133514404
2020-06-02,113575400,6.900000095367432,7.179999828338623,6.860000133514404,7.050000190734863,7.050000190734863
2020-06-01,75178700,6.579999923706055,6.820000171661377,6.489999771118164,6.760000228881836,6.760000228881836
2020-05-29,129404400,6.559999942779541,6.71999979019165,6.440000057220459,6.570000171661377,6.570000171661377
2020-05-28,138714800,7.489999771118164,7.489999771118164,6.739999771118164,6.78000020980835,6.78000020980835
2020-05-27,147750900,7.25,7.429999828338623,7.090000152587891,7.289999961853027,7.289999961853027
2020-05-26,129510700,6.789999961853027,6.940000057220459,6.789999961853027,6.800000190734863,6.800000190734863
2020-05-22,69586200,6.480000019073486,6.480000019073486,6.269999980926514,6.409999847412109,6.409999847412109
2020-05-21,98821100,6.420000076293945,6.550000190734863,6.329999923706055,6.480000019073486,6.480000019073486
2020-05-20,91287400,6.329999923706055,6.46999979019165,6.289999961853027,6.420000076293945,6.420000076293945
2020-05-19,108485100,6.289999961853027,6.369999885559082,6.090000152587891,6.210000038146973,6.210000038146973
2020-05-18,255278700,5.739999771118164,6.489999771118164,5.739999771118164,6.269999980926514,6.269999980926514
2020-05-15,128486200,5.610000133514404,5.659999847412109,5.480000019073486,5.489999771118164,5.489999771118164
2020-05-14,140205400,5.619999885559082,5.900000095367432,5.480000019073486,5.699999809265137,5.699999809265137
2020-05-13,235745300,6,6.019999980926514,5.480000019073486,5.789999961853027,5.789999961853027
2020-05-12,95652200,6.21999979019165,6.28000020980835,6,6,6
2020-05-11,71747400,6.239999771118164,6.25,6.130000114440918,6.190000057220459,6.190000057220459
2020-05-08,93934600,6.210000038146973,6.329999923706055,6.159999847412109,6.289999961853027,6.289999961853027
2020-05-07,100663300,6.059999942779541,6.260000228881836,6.059999942779541,6.110000133514404,6.110000133514404
2020-05-06,117253600,6.199999809265137,6.25,5.96999979019165,5.980000019073486,5.980000019073486
2020-05-05,116998500,6.28000020980835,6.460000038146973,6.159999847412109,6.199999809265137,6.199999809265137
2020-05-04,136852400,6.300000190734863,6.309999942779541,6.150000095367432,6.210000038146973,6.210000038146973
2020-05-01,120376500,6.670000076293945,6.739999771118164,6.409999847412109,6.5,6.5
2020-04-30,175438800,6.559999942779541,6.820000171661377,6.409999847412109,6.800000190734863,6.800000190734863
2020-04-29,225228000,6.679999828338623,6.900000095367432,6.519999980926514,6.579999923706055,6.579999923706055
2020-04-28,140668600,6.570000171661377,6.920000076293945,6.570000171661377,6.800000190734863,6.800000190734863
2020-04-27,107038200,6.380000114440918,6.46999979019165,6.329999923706055,6.429999828338623,6.429999828338623
2020-04-24,155976800,6.590000152587891,6.599999904632568,6.25,6.260000228881836,6.260000228881836
2020-04-23,82796100,6.460000038146973,6.739999771118164,6.429999828338623,6.519999980926514,6.519999980926514
2020-04-22,76844100,6.590000152587891,6.639999866485596,6.400000095367432,6.429999828338623,6.429999828338623
2020-04-21,77453100,6.389999866485596,6.579999923706055,6.300000190734863,6.480000019073486,6.480000019073486
2020-04-20,99691600,6.610000133514404,6.75,6.460000038146973,6.510000228881836,6.510000228881836
2020-04-17,165907800,6.46999979019165,6.940000057220459,6.340000152587891,6.840000152587891,6.840000152587891
2020-04-16,165678200,6.480000019073486,6.539999961853027,6.199999809265137,6.239999771118164,6.239999771118164
2020-04-15,138220800,6.730000019073486,6.730000019073486,6.349999904632568,6.5,6.5
2020-04-14,107067200,7.099999904632568,7.239999771118164,6.840000152587891,6.929999828338623,6.929999828338623
2020-04-13,94074500,7.130000114440918,7.130000114440918,6.760000228881836,7.019999980926514,7.019999980926514
2020-04-09,128361800,7.449999809265137,7.539999961853027,7.090000152587891,7.139999866485596,7.139999866485596
2020-04-08,92650700,7.179999828338623,7.380000114440918,7.059999942779541,7.300000190734863,7.300000190734863
2020-04-07,96087800,7.690000057220459,7.75,7,7.03000020980835,7.03000020980835
2020-04-06,98048600,7.070000171661377,7.300000190734863,6.940000057220459,7.230000019073486,7.230000019073486
2020-04-03,97803300,7.03000020980835,7.050000190734863,6.579999923706055,6.730000019073486,6.730000019073486
2020-04-02,97498400,7.019999980926514,7.389999866485596,6.769999980926514,6.900000095367432,6.900000095367432
2020-04-01,99556900,7.519999980926514,7.550000190734863,7,7.039999961853027,7.039999961853027
2020-03-31,121149900,7.869999885559082,8.180000305175781,7.820000171661377,7.940000057220459,7.940000057220459
2020-03-30,86850200,7.539999961853027,7.940000057220459,7.349999904632568,7.889999866485596,7.889999866485596
2020-03-27,93299000,7.679999828338623,7.869999885559082,7.539999961853027,7.619999885559082,7.619999885559082
2020-03-26,123180900,7.630000114440918,8.300000190734863,7.510000228881836,8.119999885559082,8.119999885559082
2020-03-25,137886500,7.449999809265137,8,6.960000038146973,7.559999942779541,7.559999942779541
2020-03-24,119493800,6.659999847412109,7.059999942779541,6.46999979019165,7.010000228881836,7.010000228881836
2020-03-23,105631100,6.449999809265137,6.630000114440918,6.03000020980835,6.110000133514404,6.110000133514404
2020-03-20,126128700,7.010000228881836,7.050000190734863,6.449999809265137,6.519999980926514,6.519999980926514
2020-03-19,98993700,6.400000095367432,6.909999847412109,6.150000095367432,6.480000019073486,6.480000019073486
2020-03-18,138927000,6.510000228881836,6.800000190734863,5.900000095367432,6.599999904632568,6.599999904632568
2020-03-17,120226000,6.909999847412109,7.329999923706055,6.300000190734863,7.079999923706055,7.079999923706055
2020-03-16,115910700,6.989999771118164,7.150000095367432,6.650000095367432,6.659999847412109,6.659999847412109
2020-03-13,110144600,7.800000190734863,8.039999961853027,7.190000057220459,7.849999904632568,7.849999904632568
2020-03-12,157416100,7.230000019073486,7.78000020980835,6.829999923706055,7.230000019073486,7.230000019073486
2020-03-11,103402500,8.619999885559082,8.65999984741211,8.15999984741211,8.210000038146973,8.210000038146973
2020-03-10,98938900,8.779999732971191,8.850000381469727,8.15999984741211,8.850000381469727,8.850000381469727
2020-03-09,122400700,8.329999923706055,8.65999984741211,8.109999656677246,8.210000038146973,8.210000038146973
2020-03-06,148463500,9.739999771118164,9.760000228881836,9.180000305175781,9.399999618530273,9.399999618530273
2020-03-05,108087200,10.600000381469727,10.729999542236328,9.949999809265137,10.079999923706055,10.079999923706055
2020-03-04,83063100,11.0600004196167,11.119999885559082,10.699999809265137,10.949999809265137,10.949999809265137
2020-03-03,109249200,11.25,11.380000114440918,10.670000076293945,10.880000114440918,10.880000114440918
2020-03-02,124802200,11.210000038146973,11.34000015258789,10.760000228881836,11.210000038146973,11.210000038146973
2020-02-28,151373200,9.949999809265137,11.1899995803833,9.859999656677246,10.880000114440918,10.880000114440918
2020-02-27,94200800,10.619999885559082,10.949999809265137,10.3100004196167,10.390000343322754,10.390000343322754
2020-02-26,93118000,11.369999885559082,11.539999961853027,10.800000190734863,10.949999809265137,10.949999809265137
2020-02-25,81087400,11.970000267028809,12,11.180000305175781,11.319999694824219,11.319999694824219
2020-02-24,70978000,11.6899995803833,12.0600004196167,11.600000381469727,11.859999656677246,11.859999656677246
2020-02-21,42921200,12.449999809265137,12.460000038146973,12.220000267028809,12.25,12.25
2020-02-20,39561900,12.649999618530273,12.680000305175781,12.40999984741211,12.529999732971191,12.529999732971191
2020-02-19,54878300,12.699999809265137,12.9399995803833,12.59000015258789,12.609999656677246,12.609999656677246
2020-02-18,43963500,12.710000038146973,12.949999809265137,12.670000076293945,12.75,12.75
2020-02-14,36967100,12.970000267028809,13.069999694824219,12.75,12.829999923706055,12.829999923706055
2020-02-13,51012300,13.079999923706055,13.15999984741211,12.899999618530273,12.9399995803833,12.9399995803833
2020-02-12,65712900,12.949999809265137,13.260000228881836,12.880000114440918,13.15999984741211,13.15999984741211
2020-02-11,40882300,12.949999809265137,12.979999542236328,12.779999732971191,12.850000381469727,12.850000381469727
2020-02-10,33495500,12.84000015258789,12.970000267028809,12.770000457763672,12.90999984741211,12.90999984741211
2020-02-07,66636600,13.020000457763672,13.09000015258789,12.8100004196167,12.829999923706055,12.829999923706055
2020-02-06,63613900,12.9399995803833,13,12.829999923706055,12.949999809265137,12.949999809265137
2020-02-05,50073900,12.760000228881836,12.859999656677246,12.569999694824219,12.859999656677246,12.859999656677246
2020-02-04,44385200,12.489999771118164,12.619999885559082,12.390000343322754,12.579999923706055,12.579999923706055
2020-02-03,50399300,12.460000038146973,12.680000305175781,12.25,12.260000228881836,12.260000228881836
2020-01-31,77984000,12.680000305175781,12.739999771118164,12.34000015258789,12.449999809265137,12.449999809265137
2020-01-30,95469300,12.890000343322754,12.989999771118164,12.5,12.729999542236328,12.729999542236328
2020-01-29,220689300,12.569999694824219,13,12.489999771118164,12.9399995803833,12.9399995803833
2020-01-28,62928600,11.520000457763672,11.819999694824219,11.470000267028809,11.729999542236328,11.729999542236328
2020-01-27,47862600,11.449999809265137,11.59000015258789,11.380000114440918,11.4399995803833,11.4399995803833
2020-01-24,59375800,11.880000114440918,11.890000343322754,11.619999885559082,11.710000038146973,11.710000038146973
2020-01-23,73162900,11.729999542236328,11.850000381469727,11.600000381469727,11.770000457763672,11.770000457763672
2020-01-22,61947800,11.710000038146973,11.710000038146973,11.350000381469727,11.369999885559082,11.369999885559082
2020-01-21,43738200,11.739999771118164,11.800000190734863,11.609999656677246,11.65999984741211,11.65999984741211
2020-01-17,46580700,11.850000381469727,11.930000305175781,11.760000228881836,11.8100004196167,11.8100004196167
2020-01-16,36673600,11.9399995803833,11.979999542236328,11.819999694824219,11.84000015258789,11.84000015258789
2020-01-15,46051000,12.020000457763672,12.020000457763672,11.829999923706055,11.869999885559082,11.869999885559082
2020-01-14,45030000,12.15999984741211,12.1899995803833,11.989999771118164,12.029999732971191,12.029999732971191
2020-01-13,66161500,11.739999771118164,12.149999618530273,11.680000305175781,12.119999885559082,12.119999885559082
2020-01-10,58652000,11.84000015258789,11.90999984741211,11.59000015258789,11.670000076293945,11.670000076293945
2020-01-09,39377100,12.069999694824219,12.09000015258789,11.829999923706055,11.90999984741211,11.90999984741211
2020-01-08,55402500,11.989999771118164,12.050000190734863,11.869999885559082,11.9399995803833,11.9399995803833
2020-01-07,70579300,12.149999618530273,12.239999771118164,11.920000076293945,12.050000190734863,12.050000190734863
2020-01-06,111948700,11.84000015258789,12.210000038146973,11.84000015258789,12.140000343322754,12.140000343322754
2020-01-03,85885800,11.569999694824219,12,11.529999732971191,11.970000267028809,11.970000267028809
2020-01-02,87421800,11.229999542236328,11.960000038146973,11.229999542236328,11.930000305175781,11.930000305175781
2019-12-31,56658000,11,11.15999984741211,10.960000038146973,11.15999984741211,11.15999984741211
2019-12-30,48146000,11.069999694824219,11.15999984741211,11.029999732971191,11.079999923706055,11.079999923706055
2019-12-27,29971800,11.170000076293945,11.210000038146973,11.130000114440918,11.180000305175781,11.180000305175781
2019-12-26,30366700,11.180000305175781,11.229999542236328,11.130000114440918,11.229999542236328,11.229999542236328
2019-12-24,20769000,11.100000381469727,11.199999809265137,11.09000015258789,11.1899995803833,11.1899995803833
2019-12-23,44033200,11,11.170000076293945,11,11.15999984741211,11.15999984741211
2019-12-20,73641100,11.079999923706055,11.140000343322754,10.899999618530273,11.029999732971191,11.029999732971191
2019-12-19,45306600,10.979999542236328,11.149999618530273,10.979999542236328,11.039999961853027,11.039999961853027
2019-12-18,75428100,11.020000457763672,11.140000343322754,10.920000076293945,10.960000038146973,10.960000038146973
2019-12-17,41749300,11.149999618530273,11.229999542236328,11.079999923706055,11.100000381469727,11.100000381469727
2019-12-16,55512900,11.279999732971191,11.359999656677246,11.130000114440918,11.170000076293945,11.170000076293945
2019-12-13,52637100,11.5,11.600000381469727,11.329999923706055,11.34000015258789,11.34000015258789
2019-12-12,99880100,11.350000381469727,11.569999694824219,11.239999771118164,11.4399995803833,11.4399995803833
2019-12-11,36712500,10.970000267028809,11.09000015258789,10.949999809265137,10.970000267028809,10.970000267028809
2019-12-10,24780900,10.989999771118164,11.029999732971191,10.920000076293945,11.010000228881836,11.010000228881836
2019-12-09,26695700,10.979999542236328,11.130000114440918,10.970000267028809,10.989999771118164,10.989999771118164
2019-12-06,50596900,10.899999618530273,11.109999656677246,10.850000381469727,11.100000381469727,11.100000381469727
2019-12-05,47273400,10.890000343322754,10.960000038146973,10.760000228881836,10.789999961853027,10.789999961853027
2019-12-04,43748500,11.170000076293945,11.180000305175781,10.869999885559082,10.899999618530273,10.899999618530273
2019-12-03,64048700,11,11.109999656677246,10.8100004196167,10.989999771118164,10.989999771118164
2019-12-02,68711100,11.3100004196167,11.520000457763672,11.140000343322754,11.15999984741211,11.15999984741211
2019-11-29,22739300,11.279999732971191,11.359999656677246,11.220000267028809,11.270000457763672,11.270000457763672
2019-11-27,45498700,11.390000343322754,11.470000267028809,11.260000228881836,11.289999961853027,11.289999961853027
2019-11-26,64193900,11.619999885559082,11.670000076293945,11.3100004196167,11.350000381469727,11.350000381469727
2019-11-25,56710200,11.65999984741211,11.84000015258789,11.569999694824219,11.579999923706055,11.579999923706055
2019-11-22,38481800,11.489999771118164,11.720000267028809,11.489999771118164,11.550000190734863,11.550000190734863
2019-11-21,41688800,11.329999923706055,11.619999885559082,11.3100004196167,11.529999732971191,11.529999732971191
2019-11-20,46690100,11.4399995803833,11.489999771118164,11.260000228881836,11.390000343322754,11.390000343322754
2019-11-19,46832800,11.430000305175781,11.550000190734863,11.260000228881836,11.5,11.5
2019-11-18,50972400,11.40999984741211,11.5,11.329999923706055,11.4399995803833,11.4399995803833
2019-11-15,38236200,11.34000015258789,11.550000190734863,11.329999923706055,11.520000457763672,11.520000457763672
2019-11-14,30790600,11.180000305175781,11.350000381469727,11.180000305175781,11.289999961853027,11.289999961853027
2019-11-13,53981300,11.289999961853027,11.359999656677246,11.180000305175781,11.289999961853027,11.289999961853027
2019-11-12,48942900,11.319999694824219,11.579999923706055,11.289999961853027,11.420000076293945,11.420000076293945
2019-11-11,45575600,11.399999618530273,11.5,11.239999771118164,11.350000381469727,11.350000381469727
2019-11-08,62480600,11.229999542236328,11.550000190734863,11.140000343322754,11.520000457763672,11.520000457763672
2019-11-07,71082300,11.100000381469727,11.319999694824219,11.09000015258789,11.289999961853027,11.289999961853027
2019-11-06,78002300,10.930000305175781,11.100000381469727,10.789999961853027,11.020000457763672,11.020000457763672
2019-11-05,71381700,10.920000076293945,10.970000267028809,10.720000267028809,10.970000267028809,10.970000267028809
2019-11-04,97780000,10.420000076293945,10.949999809265137,10.420000076293945,10.930000305175781,10.930000305175781
2019-11-01,82053300,10.079999923706055,10.390000343322754,10.0600004196167,10.380000114440918,10.380000114440918
2019-10-31,86633900,10.050000190734863,10.210000038146973,9.859999656677246,9.979999542236328,9.979999542236328
2019-10-30,215943400,9.779999732971191,10.369999885559082,9.710000038146973,10.109999656677246,10.109999656677246
2019-10-29,45759000,9.010000228881836,9.140000343322754,8.930000305175781,9.069999694824219,9.069999694824219
2019-10-28,31754900,9.020000457763672,9.119999885559082,8.989999771118164,9.069999694824219,9.069999694824219
2019-10-25,42159700,8.920000076293945,9.09000015258789,8.920000076293945,9,9
2019-10-24,34131700,9.119999885559082,9.149999618530273,8.880000114440918,8.949999809265137,8.949999809265137
2019-10-23,47584900,8.979999542236328,9.149999618530273,8.930000305175781,9.140000343322754,9.140000343322754
2019-10-22,57115100,8.770000457763672,9.0600004196167,8.609999656677246,9.0600004196167,9.0600004196167
2019-10-21,60584800,8.989999771118164,9.119999885559082,8.760000228881836,8.789999961853027,8.789999961853027
2019-10-18,39012900,9.010000228881836,9.100000381469727,8.949999809265137,8.960000038146973,8.960000038146973
2019-10-17,32661000,8.920000076293945,9.09000015258789,8.880000114440918,9.039999961853027,9.039999961853027
2019-10-16,57841500,8.859999656677246,9.069999694824219,8.84000015258789,8.899999618530273,8.899999618530273
2019-10-15,38834300,8.739999771118164,8.920000076293945,8.609999656677246,8.890000343322754,8.890000343322754
2019-10-14,34052700,8.84000015258789,8.850000381469727,8.640000343322754,8.720000267028809,8.720000267028809
2019-10-11,55835000,8.59000015258789,8.920000076293945,8.579999923706055,8.800000190734863,8.800000190734863
2019-10-10,30546100,8.34000015258789,8.520000457763672,8.3100004196167,8.449999809265137,8.449999809265137
2019-10-09,32840800,8.3100004196167,8.369999885559082,8.239999771118164,8.350000381469727,8.350000381469727
2019-10-08,45502400,8.479999542236328,8.5,8.270000457763672,8.279999732971191,8.279999732971191
2019-10-07,32170400,8.550000190734863,8.649999618530273,8.479999542236328,8.5600004196167,8.5600004196167
2019-10-04,52272800,8.609999656677246,8.699999809265137,8.539999961853027,8.569999694824219,8.569999694824219
2019-10-03,58626600,8.5,8.710000038146973,8.25,8.710000038146973,8.710000038146973
2019-10-02,47520800,8.5600004196167,8.619999885559082,8.40999984741211,8.510000228881836,8.510000228881836
2019-10-01,68778600,8.960000038146973,9.039999961853027,8.510000228881836,8.609999656677246,8.609999656677246
2019-09-30,35091400,9.079999923706055,9.100000381469727,8.9399995803833,8.9399995803833,8.9399995803833
2019-09-27,30511000,9.039999961853027,9.170000076293945,8.989999771118164,9.039999961853027,9.039999961853027
2019-09-26,37229800,9.180000305175781,9.210000038146973,8.960000038146973,9.020000457763672,9.020000457763672
2019-09-25,43859400,8.960000038146973,9.199999809265137,8.9399995803833,9.15999984741211,9.15999984741211
2019-09-24,53343000,9.3100004196167,9.350000381469727,8.960000038146973,8.970000267028809,8.970000267028809
2019-09-23,33511100,9.220000267028809,9.390000343322754,9.199999809265137,9.34000015258789,9.34000015258789
2019-09-20,57530400,9.460000038146973,9.539999961853027,9.34000015258789,9.369999885559082,9.369999885559082
2019-09-19,33935300,9.350000381469727,9.5,9.34000015258789,9.420000076293945,9.420000076293945
2019-09-18,40270700,9.3100004196167,9.390000343322754,9.180000305175781,9.380000114440918,9.380000114440918
2019-09-17,37954000,9.300000190734863,9.390000343322754,9.25,9.359999656677246,9.359999656677246
2019-09-16,45748400,9.300000190734863,9.420000076293945,9.170000076293945,9.380000114440918,9.380000114440918
2019-09-13,45589400,9.3100004196167,9.449999809265137,9.140000343322754,9.34000015258789,9.34000015258789
2019-09-12,68115100,9.399999618530273,9.520000457763672,9.220000267028809,9.260000228881836,9.260000228881836
2019-09-11,57094900,9.149999618530273,9.359999656677246,9.0600004196167,9.359999656677246,9.359999656677246
2019-09-10,62617200,8.90999984741211,9.270000457763672,8.899999618530273,9.140000343322754,9.140000343322754
2019-09-09,49960500,8.75,9.050000190734863,8.729999542236328,8.960000038146973,8.960000038146973
2019-09-06,42846200,8.819999694824219,8.819999694824219,8.569999694824219,8.710000038146973,8.710000038146973
2019-09-05,86891100,8.989999771118164,9.229999542236328,8.800000190734863,8.8100004196167,8.8100004196167
2019-09-04,93653700,8.40999984741211,8.869999885559082,8.399999618530273,8.800000190734863,8.800000190734863
2019-09-03,67648900,8.100000381469727,8.390000343322754,8.079999923706055,8.329999923706055,8.329999923706055
2019-08-30,47323600,8.140000343322754,8.260000228881836,8.109999656677246,8.25,8.25
2019-08-29,58741000,8.039999961853027,8.199999809265137,8,8.109999656677246,8.109999656677246
2019-08-28,57698300,7.920000076293945,7.989999771118164,7.760000228881836,7.940000057220459,7.940000057220459
2019-08-27,66069600,8.09000015258789,8.109999656677246,7.909999847412109,7.929999828338623,7.929999828338623
2019-08-26,57987200,8.0600004196167,8.100000381469727,7.920000076293945,8.050000190734863,8.050000190734863
2019-08-23,128598300,8.09000015258789,8.100000381469727,7.760000228881836,7.96999979019165,7.96999979019165
2019-08-22,68146600,8.180000305175781,8.3100004196167,8.109999656677246,8.1899995803833,8.1899995803833
2019-08-21,85258500,8.359999656677246,8.479999542236328,8.140000343322754,8.15999984741211,8.15999984741211
