date,volume,open,high,low,close,adjclose
2020-07-02,771100,37.470001220703125,38.20000076293945,37,37.41999816894531,37.41999816894531
2020-07-01,985900,38.119998931884766,38.279998779296875,36.79999923706055,36.90999984741211,36.90999984741211
2020-06-30,1298000,37.150001525878906,38.22999954223633,37.150001525878906,37.9900016784668,37.9900016784668
2020-06-29,1083100,36.34000015258789,37.709999084472656,36.209999084472656,37.369998931884766,37.369998931884766
2020-06-26,2469800,36.20000076293945,36.77000045776367,35.61000061035156,35.79999923706055,35.79999923706055
2020-06-25,1674400,36.16999816894531,36.5,35.70000076293945,36.439998626708984,36.439998626708984
2020-06-24,1882100,37.41999816894531,37.41999816894531,35.790000915527344,36.290000915527344,36.290000915527344
2020-06-23,1394800,38.56999969482422,38.63999938964844,37.52000045776367,37.83000183105469,37.83000183105469
2020-06-22,980900,37.83000183105469,38.220001220703125,37.279998779296875,38.029998779296875,38.029998779296875
2020-06-19,1855700,38.709999084472656,38.959999084472656,37.52000045776367,38,38
2020-06-18,901200,37.86000061035156,38.59000015258789,37.72999954223633,37.91999816894531,37.91999816894531
2020-06-17,1130500,38.81999969482422,39.15999984741211,38.119998931884766,38.2400016784668,38.2400016784668
2020-06-16,1197600,39.540000915527344,39.66999816894531,38.099998474121094,38.810001373291016,38.810001373291016
2020-06-15,968600,36.33000183105469,38.15999984741211,36.029998779296875,37.79999923706055,37.79999923706055
2020-06-12,925600,38.290000915527344,38.40999984741211,36.43000030517578,37.5,37.5
2020-06-11,974500,38.33000183105469,38.400001525878906,36.77000045776367,36.86000061035156,36.86000061035156
2020-06-10,1254000,40.29999923706055,40.66999816894531,39.20000076293945,39.900001525878906,39.900001525878906
2020-06-09,1264500,41.2599983215332,41.40999984741211,40.22999954223633,40.369998931884766,40.369998931884766
2020-06-08,1556600,42.119998931884766,42.779998779296875,41.720001220703125,42.02000045776367,42.02000045776367
2020-06-05,1126800,42.779998779296875,43.369998931884766,41.66999816894531,41.86000061035156,41.86000061035156
2020-06-04,952100,40.130001068115234,41.119998931884766,39.84000015258789,41.09000015258789,41.09000015258789
2020-06-03,1525800,39.66999816894531,40.650001525878906,39.56999969482422,40.45000076293945,40.45000076293945
2020-06-02,1256100,39.40999984741211,39.849998474121094,38.869998931884766,39.029998779296875,39.029998779296875
2020-06-01,1025800,39.31999969482422,39.869998931884766,38.959999084472656,38.97999954223633,38.97999954223633
2020-05-29,2076100,39.13999938964844,39.650001525878906,38.68000030517578,39.13999938964844,39.13999938964844
2020-05-28,1764200,40.81999969482422,40.83000183105469,39.25,39.31999969482422,39.31999969482422
2020-05-27,1710600,39.970001220703125,40.970001220703125,39.83000183105469,40.2599983215332,40.2599983215332
2020-05-26,966900,37.81999969482422,39.43000030517578,37.7400016784668,39.08000183105469,39.08000183105469
2020-05-22,638400,36.33000183105469,36.5099983215332,36.08000183105469,36.47999954223633,36.47999954223633
2020-05-21,867500,35.79999923706055,36.380001068115234,35.79999923706055,36.220001220703125,36.220001220703125
2020-05-20,878100,35.7400016784668,36.31999969482422,35.650001525878906,35.90999984741211,35.90999984741211
2020-05-19,726300,35.54999923706055,35.97999954223633,35.130001068115234,35.220001220703125,35.220001220703125
2020-05-18,1111800,34.970001220703125,36.099998474121094,34.90999984741211,35.65999984741211,35.65999984741211
2020-05-15,865800,33.310001373291016,33.880001068115234,33.0099983215332,33.4900016784668,33.4900016784668
2020-05-14,1284100,32.04999923706055,33.40999984741211,31.5,33.40999984741211,33.40999984741211
2020-05-13,1268100,32.970001220703125,33.310001373291016,32.25,32.689998626708984,32.689998626708984
2020-05-12,830200,34.90999984741211,34.90999984741211,33.22999954223633,33.2400016784668,33.2400016784668
2020-05-11,686900,34.630001068115234,34.75,33.959999084472656,34.5,34.5
2020-05-08,804000,34.68000030517578,35.380001068115234,34.52000045776367,35.099998474121094,35.099998474121094
2020-05-07,952500,34.150001525878906,34.720001220703125,34.029998779296875,34.22999954223633,34.22999954223633
2020-05-06,823000,34.36000061035156,34.470001220703125,33.459999084472656,33.540000915527344,33.540000915527344
2020-05-05,1158400,34.68000030517578,35.15999984741211,33.9900016784668,34.150001525878906,34.150001525878906
2020-05-04,1447700,33.04999923706055,34.5099983215332,33,34.47999954223633,34.47999954223633
2020-05-01,925300,33.939998626708984,34.52000045776367,32.9900016784668,33.43000030517578,33.43000030517578
2020-04-30,4632900,35,36.36000061035156,34.43000030517578,34.59000015258789,34.59000015258789
2020-04-29,1790800,35.58000183105469,35.72999954223633,34.79999923706055,35.2400016784668,35.2400016784668
2020-04-28,1186100,33.86000061035156,34.75,33.79999923706055,34.459999084472656,34.459999084472656
2020-04-27,1009100,32.099998474121094,33.43000030517578,32.09000015258789,33.18000030517578,33.18000030517578
2020-04-24,1245700,30.889999389648438,31.81999969482422,30.559999465942383,31.670000076293945,31.670000076293945
2020-04-23,1375100,30.299999237060547,31.540000915527344,30.149999618530273,30.600000381469727,30.600000381469727
2020-04-22,1344500,30.040000915527344,30.329999923706055,29.25,30.040000915527344,30.040000915527344
2020-04-21,1374000,30.190000534057617,30.530000686645508,29.139999389648438,29.25,29.25
2020-04-20,1154800,30.93000030517578,31.520000457763672,30.559999465942383,31.360000610351562,31.360000610351562
2020-04-17,1153700,31.59000015258789,32.58000183105469,31.360000610351562,31.65999984741211,31.65999984741211
2020-04-16,1409000,30.780000686645508,30.850000381469727,29.579999923706055,30.479999542236328,30.479999542236328
2020-04-15,2278300,31.239999771118164,32.72999954223633,30.610000610351562,31.1200008392334,30.93000030517578
2020-04-14,1355700,32.310001373291016,33.15999984741211,31.8799991607666,32.209999084472656,32.013343811035156
2020-04-13,806100,32.63999938964844,32.959999084472656,31.139999389648438,31.459999084472656,31.26792335510254
2020-04-09,1394200,33.220001220703125,34.11000061035156,32.529998779296875,32.84000015258789,32.63949966430664
2020-04-08,977800,31.15999984741211,32.90999984741211,31.049999237060547,32.689998626708984,32.490413665771484
2020-04-07,924900,32.2599983215332,32.630001068115234,31.260000228881836,31.299999237060547,31.10890007019043
2020-04-06,1328100,29.8700008392334,31.030000686645508,29.8700008392334,30.84000015258789,30.651708602905273
2020-04-03,1305800,27.65999984741211,28.610000610351562,27.469999313354492,28.3700008392334,28.19679069519043
2020-04-02,1554900,27.1200008392334,29.040000915527344,26.959999084472656,27.739999771118164,27.570634841918945
2020-04-01,1537600,28.399999618530273,28.399999618530273,27.020000457763672,27.360000610351562,27.192956924438477
2020-03-31,2499600,29.31999969482422,30.5,29.139999389648438,29.760000228881836,29.57830238342285
2020-03-30,1984600,29.6200008392334,30.34000015258789,29.059999465942383,29.6299991607666,29.449094772338867
2020-03-27,1766600,29.850000381469727,30.729999542236328,29.06999969482422,29.93000030517578,29.747264862060547
2020-03-26,1722000,29.34000015258789,31.010000228881836,29.020000457763672,30.40999984741211,30.224334716796875
2020-03-25,1543200,27.170000076293945,29.670000076293945,26.139999389648438,29.010000228881836,28.832881927490234
2020-03-24,1875200,24.049999237060547,27.25,23.799999237060547,27.010000228881836,26.8450927734375
2020-03-23,1304700,23.479999542236328,23.65999984741211,22.010000228881836,22.850000381469727,22.710491180419922
2020-03-20,2519300,25,25.850000381469727,23.59000015258789,23.780000686645508,23.63481330871582
2020-03-19,1771600,25.34000015258789,25.6200008392334,23.31999969482422,24.479999542236328,24.33053970336914
2020-03-18,1739100,28.389999389648438,28.959999084472656,24.360000610351562,25.600000381469727,25.443700790405273
2020-03-17,1657400,31.1299991607666,31.399999618530273,29.280000686645508,30.389999389648438,30.204456329345703
2020-03-16,1386500,31.979999542236328,32.779998779296875,30.229999542236328,30.3799991607666,30.194517135620117
2020-03-13,1433000,35.439998626708984,35.939998626708984,32.83000183105469,35.810001373291016,35.591365814208984
2020-03-12,2103600,33.33000183105469,35.77000045776367,33.15999984741211,33.66999816894531,33.46442794799805
2020-03-11,1774100,36.349998474121094,37.34000015258789,35.95000076293945,36.400001525878906,36.177764892578125
2020-03-10,2139600,36.779998779296875,37.70000076293945,35.7400016784668,37.619998931884766,37.39031219482422
2020-03-09,1856100,35.90999984741211,38.040000915527344,35.290000915527344,35.689998626708984,35.47209548950195
2020-03-06,1729400,37.34000015258789,38.779998779296875,37.18000030517578,38.279998779296875,38.04628372192383
2020-03-05,1815100,39.459999084472656,39.970001220703125,38.560001373291016,38.68000030517578,38.443843841552734
2020-03-04,1755700,40.22999954223633,40.939998626708984,39.7599983215332,40.880001068115234,40.63041305541992
2020-03-03,1830700,40.84000015258789,42.0099983215332,39.439998626708984,39.470001220703125,39.22901916503906
