date,volume,open,high,low,close,adjclose
2020-07-02,596400,22.489999771118164,22.739999771118164,22.190000534057617,22.260000228881836,22.260000228881836
2020-07-01,1259400,22.270000457763672,22.520000457763672,22.020000457763672,22.1200008392334,22.1200008392334
2020-06-30,1136500,21.979999542236328,22.309999465942383,21.81999969482422,22.18000030517578,22.18000030517578
2020-06-29,1077700,21.530000686645508,22.09000015258789,21.329999923706055,22.06999969482422,22.06999969482422
2020-06-26,1573500,21.360000610351562,21.729999542236328,21.010000228881836,21.09000015258789,21.09000015258789
2020-06-25,1082500,21.280000686645508,21.510000228881836,21,21.440000534057617,21.440000534057617
2020-06-24,1378500,21.100000381469727,21.510000228881836,20.84000015258789,21.350000381469727,21.350000381469727
2020-06-23,995600,21.90999984741211,21.959999084472656,21.299999237060547,21.389999389648438,21.389999389648438
2020-06-22,858800,21,21.6299991607666,20.719999313354492,21.559999465942383,21.559999465942383
2020-06-19,2115800,21.719999313354492,21.899999618530273,21.170000076293945,21.18000030517578,21.18000030517578
2020-06-18,1294900,21.149999618530273,21.690000534057617,21.010000228881836,21.450000762939453,21.450000762939453
2020-06-17,931100,21.969999313354492,22.030000686645508,21.09000015258789,21.389999389648438,21.389999389648438
2020-06-16,1340900,21.850000381469727,22.3799991607666,21.59000015258789,21.889999389648438,21.889999389648438
2020-06-15,1363100,20.309999465942383,21.209999084472656,19.959999084472656,21.100000381469727,21.100000381469727
2020-06-12,978700,21.229999542236328,21.639999389648438,20.469999313354492,20.93000030517578,20.93000030517578
2020-06-11,1591600,21.700000762939453,21.75,20.309999465942383,20.479999542236328,20.479999542236328
2020-06-10,1189200,23.440000534057617,23.510000228881836,22.530000686645508,22.670000076293945,22.670000076293945
2020-06-09,1361900,24.290000915527344,24.299999237060547,23.540000915527344,23.59000015258789,23.59000015258789
2020-06-08,1808800,24.34000015258789,24.940000534057617,24.139999389648438,24.84000015258789,24.84000015258789
2020-06-05,1556200,23.270000457763672,24.200000762939453,23.1299991607666,23.920000076293945,23.920000076293945
2020-06-04,1858600,22.540000915527344,22.610000610351562,21.989999771118164,22.299999237060547,22.299999237060547
2020-06-03,989800,22.520000457763672,23,22.520000457763672,22.6299991607666,22.6299991607666
2020-06-02,886500,22.09000015258789,22.510000228881836,22.010000228881836,22.190000534057617,22.190000534057617
2020-06-01,1040200,21.790000915527344,22.209999084472656,21.700000762939453,22,22
2020-05-29,1175700,21.860000610351562,22.1200008392334,21.530000686645508,21.760000228881836,21.760000228881836
2020-05-28,1621900,22.84000015258789,22.84000015258789,22.040000915527344,22.100000381469727,22.100000381469727
2020-05-27,984100,22.979999542236328,23.25,22.260000228881836,22.469999313354492,22.469999313354492
2020-05-26,1523500,22,22.540000915527344,22,22.3799991607666,22.3799991607666
2020-05-22,743500,21.059999465942383,21.170000076293945,20.600000381469727,21.149999618530273,21.149999618530273
2020-05-21,1294700,21.030000686645508,21.459999084472656,20.93000030517578,21.040000915527344,21.040000915527344
2020-05-20,1187800,21.280000686645508,21.540000915527344,20.8700008392334,20.969999313354492,20.969999313354492
2020-05-19,1293600,21.739999771118164,21.81999969482422,21.059999465942383,21.06999969482422,21.06999969482422
2020-05-18,1782200,20.6299991607666,21.90999984741211,20.6200008392334,21.739999771118164,21.739999771118164
