date,volume,open,high,low,close,adjclose
2020-07-02,4389500,39.630001068115234,40.02000045776367,39.29999923706055,39.400001525878906,39.400001525878906
2020-07-01,6326100,39.43000030517578,40.18000030517578,39.220001220703125,39.2400016784668,39.2400016784668
2020-06-30,6825000,39.08000183105469,39.439998626708984,38.86000061035156,39.25,39.25
2020-06-29,5919700,38.560001373291016,39.31999969482422,38.45000076293945,39.22999954223633,39.22999954223633
2020-06-26,9693100,39.630001068115234,39.68000030517578,38.09000015258789,38.189998626708984,38.189998626708984
2020-06-25,5981200,39.40999984741211,39.7400016784668,38.970001220703125,39.65999984741211,39.65999984741211
2020-06-24,7186600,39.95000076293945,40,39.2400016784668,39.43000030517578,39.43000030517578
2020-06-23,6061900,40.36000061035156,40.84000015258789,40.22999954223633,40.34000015258789,40.34000015258789
2020-06-22,6756100,40.599998474121094,40.68000030517578,39.900001525878906,40.04999923706055,40.04999923706055
2020-06-19,20025400,41.97999954223633,41.97999954223633,40.560001373291016,40.689998626708984,40.689998626708984
2020-06-18,7192800,40.4900016784668,41.52000045776367,40.470001220703125,41.470001220703125,41.470001220703125
2020-06-17,7955600,41.18000030517578,41.439998626708984,40.7599983215332,40.86000061035156,40.86000061035156
2020-06-16,9531900,41.209999084472656,41.61000061035156,40.560001373291016,41.09000015258789,41.09000015258789
2020-06-15,11940200,38.47999954223633,40.33000183105469,38.34000015258789,40.310001373291016,40.310001373291016
2020-06-12,12542600,39.40999984741211,39.43000030517578,38.220001220703125,39.130001068115234,39.130001068115234
2020-06-11,13488100,40.849998474121094,41.040000915527344,39.27000045776367,39.290000915527344,39.290000915527344
2020-06-10,9795600,42.29999923706055,42.400001525878906,41.79999923706055,41.81999969482422,41.81999969482422
2020-06-09,11903200,42.45000076293945,42.689998626708984,41.959999084472656,42.18000030517578,42.18000030517578
2020-06-08,10509300,42.22999954223633,43.150001525878906,41.939998626708984,42.83000183105469,42.83000183105469
2020-06-05,10776200,41.5099983215332,42.470001220703125,41.27000045776367,41.90999984741211,41.90999984741211
2020-06-04,7842200,40,40.7400016784668,39.650001525878906,40.72999954223633,40.72999954223633
2020-06-03,8422500,40,40.439998626708984,39.7599983215332,40.209999084472656,40.209999084472656
2020-06-02,8952600,39.38999938964844,39.709999084472656,39.25,39.65999984741211,39.65999984741211
2020-06-01,6573400,39.099998474121094,39.7599983215332,39.08000183105469,39.18000030517578,39.18000030517578
2020-05-29,18946500,38.59000015258789,39.22999954223633,38.20000076293945,39.04999923706055,39.04999923706055
2020-05-28,12056800,39.7400016784668,39.7400016784668,38.790000915527344,38.810001373291016,38.810001373291016
2020-05-27,9502000,39.060001373291016,39.5,38.91999816894531,39.04999923706055,39.04999923706055
2020-05-26,9596000,38.439998626708984,38.81999969482422,38.130001068115234,38.279998779296875,38.279998779296875
2020-05-22,6943400,37.5,37.7599983215332,37.22999954223633,37.72999954223633,37.72999954223633
2020-05-21,10212100,37.70000076293945,38.099998474121094,37.220001220703125,37.540000915527344,37.540000915527344
2020-05-20,10310900,37.34000015258789,37.79999923706055,37.09000015258789,37.77000045776367,37.77000045776367
2020-05-19,10010800,37.52000045776367,37.689998626708984,37.099998474121094,37.119998931884766,37.119998931884766
2020-05-18,9830600,37.66999816894531,37.880001068115234,37.33000183105469,37.599998474121094,37.599998474121094
2020-05-15,12566000,36.41999816894531,36.75,35.97999954223633,36.59000015258789,36.59000015258789
2020-05-14,9128800,35.849998474121094,36.380001068115234,35.560001373291016,36.25,36.25
2020-05-13,13141400,36.02000045776367,36.77000045776367,35.61000061035156,36.349998474121094,36.349998474121094
2020-05-12,12086400,36.70000076293945,37.150001525878906,36.06999969482422,36.08000183105469,36.08000183105469
2020-05-11,8254900,36.029998779296875,36.70000076293945,35.869998931884766,36.41999816894531,36.41999816894531
2020-05-08,8454200,35.630001068115234,36.900001525878906,35.439998626708984,36.7400016784668,36.7400016784668
2020-05-07,17855900,36.220001220703125,36.25,35.02000045776367,35.099998474121094,35.099998474121094
2020-05-06,15203600,37.09000015258789,37.13999938964844,35.13999938964844,35.72999954223633,35.72999954223633
2020-05-05,9590200,38.279998779296875,38.400001525878906,36.720001220703125,36.79999923706055,36.79999923706055
2020-05-04,9177300,38,38.27000045776367,37.56999969482422,38.0099983215332,38.0099983215332
2020-05-01,11765500,39.029998779296875,40.36000061035156,37.66999816894531,37.90999984741211,37.90999984741211
2020-04-30,13822800,42.349998474121094,42.36000061035156,39.040000915527344,39.25,39.25
2020-04-29,7350400,41,41.27000045776367,40.470001220703125,40.470001220703125,40.470001220703125
2020-04-28,7098500,40.709999084472656,41.459999084472656,40.56999969482422,40.709999084472656,40.709999084472656
2020-04-27,6066300,39.619998931884766,40.209999084472656,39.2400016784668,39.75,39.75
