date,volume,open,high,low,close,adjclose
2020-07-02,2051900,35.2599983215332,35.79999923706055,35.029998779296875,35.349998474121094,35.349998474121094
2020-07-01,2343500,35.34000015258789,35.560001373291016,34.52000045776367,34.810001373291016,34.810001373291016
2020-06-30,2528300,34.790000915527344,35.5099983215332,34.439998626708984,35.209999084472656,35.209999084472656
2020-06-29,2554200,34.310001373291016,35.41999816894531,34.22999954223633,35.0099983215332,35.0099983215332
2020-06-26,3694100,33.56999969482422,33.91999816894531,33.15999984741211,33.79999923706055,33.79999923706055
2020-06-25,1962000,33.34000015258789,33.84000015258789,32.59000015258789,33.779998779296875,33.779998779296875
2020-06-24,3150500,34.470001220703125,34.470001220703125,33.52000045776367,33.58000183105469,33.58000183105469
2020-06-23,2567400,34.689998626708984,35.15999984741211,34.5,34.849998474121094,34.849998474121094
2020-06-22,2672000,34.599998474121094,34.619998931884766,33.77000045776367,34.41999816894531,34.41999816894531
2020-06-19,8923600,35.779998779296875,35.880001068115234,34.66999816894531,34.86000061035156,34.86000061035156
2020-06-18,2239700,34.84000015258789,35.5,34.66999816894531,35.08000183105469,35.08000183105469
2020-06-17,2487300,35.77000045776367,35.9900016784668,35.08000183105469,35.18000030517578,35.18000030517578
2020-06-16,2849400,36.349998474121094,36.810001373291016,35.290000915527344,35.709999084472656,35.709999084472656
2020-06-15,3290600,33.720001220703125,35.43000030517578,33.38999938964844,35.060001373291016,35.060001373291016
2020-06-12,2419000,35.599998474121094,35.619998931884766,34.119998931884766,34.91999816894531,34.91999816894531
2020-06-11,3265600,35.099998474121094,35.86000061035156,33.619998931884766,33.91999816894531,33.91999816894531
2020-06-10,2218500,38.040000915527344,38.099998474121094,36.70000076293945,36.77000045776367,36.77000045776367
2020-06-09,2073800,38.900001525878906,38.95000076293945,38.060001373291016,38.310001373291016,38.310001373291016
2020-06-08,2639900,39.20000076293945,39.79999923706055,38.83000183105469,39.689998626708984,39.689998626708984
2020-06-05,3235600,39.13999938964844,40.2400016784668,38.540000915527344,39.029998779296875,39.029998779296875
2020-06-04,2931400,36.599998474121094,37.849998474121094,36.150001525878906,37.83000183105469,37.83000183105469
2020-06-03,2728800,36,37.25,35.75,36.91999816894531,36.91999816894531
2020-06-02,2325700,34.91999816894531,35.83000183105469,34.849998474121094,35.22999954223633,35.22999954223633
2020-06-01,2689500,34.06999969482422,34.97999954223633,34.040000915527344,34.72999954223633,34.72999954223633
2020-05-29,6160700,34.79999923706055,34.939998626708984,33.709999084472656,34.04999923706055,34.04999923706055
2020-05-28,2683600,36.0099983215332,36.13999938964844,34.54999923706055,35.09000015258789,35.09000015258789
2020-05-27,2642500,35.25,36.06999969482422,35,35.84000015258789,35.84000015258789
2020-05-26,2998200,32.97999954223633,34.47999954223633,32.84000015258789,34.33000183105469,34.33000183105469
2020-05-22,2982800,32.90999984741211,33,32.16999816894531,32.63999938964844,32.12699890136719
2020-05-21,1808400,32.86000061035156,33.650001525878906,32.79999923706055,32.93000030517578,32.41244125366211
2020-05-20,2310300,32.400001525878906,33.400001525878906,32.369998931884766,33,32.48134231567383
2020-05-19,1765800,32.47999954223633,32.790000915527344,31.700000762939453,32.0099983215332,31.506900787353516
2020-05-18,4006300,32.279998779296875,33.209999084472656,32.220001220703125,32.79999923706055,32.28448486328125
2020-05-15,2727700,31.010000228881836,31.200000762939453,30.43000030517578,31.049999237060547,30.561988830566406
2020-05-14,3146600,30.479999542236328,31.600000381469727,29.760000228881836,31.56999969482422,31.073816299438477
2020-05-13,2586900,31.969999313354492,32,30.360000610351562,30.850000381469727,30.36513328552246
2020-05-12,2083500,33.189998626708984,33.540000915527344,32.06999969482422,32.119998931884766,31.615171432495117
2020-05-11,2112600,33.709999084472656,33.810001373291016,32.93000030517578,33.06999969482422,32.55024337768555
2020-05-08,1931300,33.18000030517578,34.38999938964844,33.09000015258789,34.349998474121094,33.810123443603516
2020-05-07,3140200,32.61000061035156,33.439998626708984,32.38999938964844,32.599998474121094,32.08762741088867
2020-05-06,3047800,33.279998779296875,33.63999938964844,32.13999938964844,32.16999816894531,31.664384841918945
2020-05-05,3712800,33.91999816894531,34,32.970001220703125,33.099998474121094,32.579769134521484
2020-05-04,2491900,33.5,33.720001220703125,32.84000015258789,33.369998931884766,32.845523834228516
2020-05-01,2737700,33.70000076293945,34.0099983215332,33.060001373291016,33.90999984741211,33.37704086303711
2020-04-30,3882500,33.5,35.08000183105469,33.02000045776367,34.25,33.71169662475586
2020-04-29,4481800,36.72999954223633,37.349998474121094,36.34000015258789,36.52000045776367,35.94601821899414
2020-04-28,8936500,33.790000915527344,36.150001525878906,33.58000183105469,35.75,35.1881217956543
2020-04-27,4223900,31.31999969482422,32.97999954223633,31.299999237060547,32.810001373291016,32.29433059692383
2020-04-24,4175600,31.079999923706055,31.360000610351562,30.540000915527344,31.1299991607666,30.640731811523438
2020-04-23,3373100,30.350000381469727,30.989999771118164,30.229999542236328,30.540000915527344,30.060007095336914
2020-04-22,3110900,30.670000076293945,30.81999969482422,29.84000015258789,29.969999313354492,29.498964309692383
2020-04-21,3083100,29.989999771118164,30.649999618530273,29.829999923706055,30.1200008392334,29.646608352661133
2020-04-20,3139800,31.520000457763672,31.559999465942383,30.65999984741211,30.780000686645508,30.296234130859375
2020-04-17,6540700,31.229999542236328,32.31999969482422,31.059999465942383,31.850000381469727,31.349416732788086
2020-04-16,4177700,31.799999237060547,32.13999938964844,29.950000762939453,30.469999313354492,29.991104125976562
2020-04-15,4112600,32.560001373291016,32.790000915527344,31.15999984741211,31.799999237060547,31.300201416015625
2020-04-14,4199800,34.880001068115234,34.880001068115234,32.779998779296875,33.58000183105469,33.05222702026367
2020-04-13,3835900,34.130001068115234,34.68000030517578,33.22999954223633,34.40999984741211,33.86918258666992
2020-04-09,4155500,33.4900016784668,34.900001525878906,33.36000061035156,34.16999816894531,33.63294982910156
2020-04-08,4117400,31.229999542236328,33.380001068115234,31.149999618530273,33.119998931884766,32.59945297241211
2020-04-07,4242000,32.5,32.95000076293945,30.860000610351562,30.889999389648438,30.404504776000977
2020-04-06,6067700,30.8700008392334,31.799999237060547,30.600000381469727,31.530000686645508,31.034446716308594
2020-04-03,3734400,30.15999984741211,30.989999771118164,29.15999984741211,29.3700008392334,28.908395767211914
2020-04-02,3387700,29.8700008392334,31.399999618530273,29.850000381469727,30.479999542236328,30.000947952270508
2020-04-01,3988200,29.68000030517578,31.100000381469727,29.280000686645508,30.149999618530273,29.67613410949707
2020-03-31,4566000,31.079999923706055,31.6200008392334,30.200000762939453,31.1299991607666,30.640731811523438
2020-03-30,3239000,30.639999389648438,31.549999237060547,30.09000015258789,31.329999923706055,30.837589263916016
2020-03-27,3839100,30.010000228881836,31.579999923706055,29.559999465942383,30.6200008392334,30.138748168945312
2020-03-26,4422500,29.170000076293945,31.469999313354492,29.010000228881836,31.010000228881836,30.522619247436523
2020-03-25,5897300,28.049999237060547,30.510000228881836,26.639999389648438,28.799999237060547,28.347352981567383
2020-03-24,4952200,28.049999237060547,28.649999618530273,26.56999969482422,27.90999984741211,27.47134017944336
2020-03-23,6809400,28.93000030517578,29.719999313354492,26.3799991607666,26.469999313354492,26.053972244262695
2020-03-20,5237000,30.139999389648438,31.18000030517578,29.010000228881836,29.510000228881836,29.046194076538086
2020-03-19,3683700,30.760000228881836,31.020000457763672,29.09000015258789,30.1299991607666,29.656448364257812
2020-03-18,4239200,30.600000381469727,33.47999954223633,29.850000381469727,30.950000762939453,30.46356201171875
2020-03-17,5867900,30.43000030517578,33.529998779296875,29.06999969482422,33.4900016784668,32.96364212036133
2020-03-16,5668000,28.780000686645508,33.36000061035156,28.200000762939453,29.719999313354492,29.252893447875977
2020-03-13,6027300,30.399999618530273,33.459999084472656,29.299999237060547,33.439998626708984,32.914424896240234
2020-03-12,5229900,30.280000686645508,30.90999984741211,28.610000610351562,28.6200008392334,28.170183181762695
2020-03-11,4731600,33,33.209999084472656,31.479999542236328,32.22999954223633,31.72344398498535
2020-03-10,4154400,33.70000076293945,34.25,32.279998779296875,34.16999816894531,33.63294982910156
2020-03-09,4441800,33.25,33.9900016784668,31.790000915527344,32.279998779296875,31.77265739440918
2020-03-06,4050000,35.2400016784668,36.04999923706055,34.869998931884766,35.709999084472656,35.148746490478516
2020-03-05,3016500,36.75,37.380001068115234,36.18000030517578,36.529998779296875,35.95586013793945
2020-03-04,3503500,37.68000030517578,38.02000045776367,37.11000061035156,37.91999816894531,37.324012756347656
2020-03-03,3869600,38.029998779296875,39.11000061035156,36.619998931884766,37.060001373291016,36.47753143310547
2020-03-02,4603200,37.25,38.2599983215332,36.470001220703125,38.22999954223633,37.62914276123047
2020-02-28,4996200,36,37.2599983215332,35.599998474121094,36.959999084472656,36.37910079956055
2020-02-27,4161100,38,38.900001525878906,37.040000915527344,37.060001373291016,36.47753143310547
2020-02-26,3560600,39.70000076293945,40.189998626708984,38.709999084472656,38.81999969482422,38.209869384765625
2020-02-25,3766000,41.45000076293945,41.77000045776367,39.13999938964844,39.22999954223633,38.613426208496094
2020-02-24,2591300,41.849998474121094,41.9900016784668,41.119998931884766,41.349998474121094,40.700103759765625
2020-02-21,2684000,42.79999923706055,43.45000076293945,42.43000030517578,43.27000045776367,42.58993148803711
2020-02-20,2209100,42.279998779296875,43.04999923706055,42.18000030517578,42.95000076293945,42.274959564208984
2020-02-19,2454200,43.22999954223633,43.560001373291016,42.630001068115234,42.70000076293945,41.52395248413086
2020-02-18,1525700,43.04999923706055,43.25,42.61000061035156,43.22999954223633,42.03935241699219
2020-02-14,1775200,43.459999084472656,43.810001373291016,42.9900016784668,43.189998626708984,42.00045394897461
