date,volume,open,high,low,close,adjclose
2020-07-02,42877900,34.619998931884766,34.849998474121094,34.040000915527344,34.5099983215332,34.5099983215332
2020-07-01,69737200,34.540000915527344,34.540000915527344,33.720001220703125,33.7400016784668,33.7400016784668
2020-06-30,24147700,32.529998779296875,32.880001068115234,32.22999954223633,32.70000076293945,32.70000076293945
2020-06-29,22728900,32.459999084472656,32.66999816894531,32.20000076293945,32.63999938964844,32.63999938964844
2020-06-26,39994300,32.25,32.279998779296875,31.610000610351562,32.040000915527344,32.040000915527344
2020-06-25,26013900,32.11000061035156,32.380001068115234,31.829999923706055,32.31999969482422,32.31999969482422
2020-06-24,29238800,32.709999084472656,32.72999954223633,32,32.189998626708984,32.189998626708984
2020-06-23,35759400,33.20000076293945,33.25,32.7400016784668,32.77000045776367,32.77000045776367
2020-06-22,22137100,33.33000183105469,33.36000061035156,32.90999984741211,33.11000061035156,33.11000061035156
2020-06-19,41732700,33.689998626708984,33.7400016784668,33.119998931884766,33.41999816894531,33.41999816894531
2020-06-18,30625100,33.27000045776367,33.470001220703125,32.97999954223633,33.2400016784668,33.2400016784668
2020-06-17,26089000,33.59000015258789,33.77000045776367,33.31999969482422,33.560001373291016,33.560001373291016
2020-06-16,52767500,33.59000015258789,33.959999084472656,32.720001220703125,33.400001525878906,33.400001525878906
2020-06-15,34390400,33.29999923706055,33.720001220703125,32.7599983215332,33.36000061035156,33.36000061035156
2020-06-12,35952400,34.08000183105469,34.099998474121094,33.04999923706055,33.75,33.75
2020-06-11,59930400,35.599998474121094,35.68000030517578,33.279998779296875,33.29999923706055,33.29999923706055
2020-06-10,28042900,36.36000061035156,36.45000076293945,35.88999938964844,35.91999816894531,35.91999816894531
2020-06-09,20564600,36.5,36.65999984741211,36.16999816894531,36.209999084472656,36.209999084472656
2020-06-08,28647200,35.79999923706055,36.599998474121094,35.68000030517578,36.59000015258789,36.59000015258789
2020-06-05,34825100,36.2400016784668,36.4900016784668,35.880001068115234,35.9900016784668,35.9900016784668
2020-06-04,25629400,35.709999084472656,36.290000915527344,35.70000076293945,36.0099983215332,36.0099983215332
2020-06-03,36766600,36.290000915527344,36.40999984741211,35.540000915527344,36.15999984741211,36.15999984741211
2020-06-02,40503700,35.529998779296875,36.15999984741211,35.25,36.15999984741211,36.15999984741211
2020-06-01,72945900,35.5,35.72999954223633,34.90999984741211,35.459999084472656,35.459999084472656
2020-05-29,46146300,38.27000045776367,38.43000030517578,37.58000183105469,38.189998626708984,38.189998626708984
2020-05-28,21367900,37.84000015258789,38.439998626708984,37.720001220703125,38.18000030517578,38.18000030517578
2020-05-27,24577000,37.40999984741211,37.540000915527344,36.970001220703125,37.40999984741211,37.40999984741211
2020-05-26,22068400,37.650001525878906,37.869998931884766,37.45000076293945,37.4900016784668,37.4900016784668
2020-05-22,14972700,37.11000061035156,37.529998779296875,36.959999084472656,37.5,37.5
2020-05-21,16747800,37.56999969482422,37.650001525878906,37.04999923706055,37.2599983215332,37.2599983215332
2020-05-20,16607400,37.95000076293945,38.20000076293945,37.54999923706055,37.630001068115234,37.630001068115234
2020-05-19,18478400,37.849998474121094,38.02000045776367,37.310001373291016,37.68000030517578,37.68000030517578
2020-05-18,21479200,38.34000015258789,38.459999084472656,37.630001068115234,38.06999969482422,38.06999969482422
2020-05-15,24155600,37.959999084472656,38.16999816894531,37.38999938964844,37.7599983215332,37.7599983215332
2020-05-14,21216800,36.79999923706055,37.959999084472656,36.779998779296875,37.91999816894531,37.91999816894531
2020-05-13,23336700,37.310001373291016,37.41999816894531,36.59000015258789,37.04999923706055,37.04999923706055
2020-05-12,18344700,38.119998931884766,38.2400016784668,37.34000015258789,37.36000061035156,37.36000061035156
2020-05-11,24294700,37.25,38.209999084472656,37.15999984741211,38.099998474121094,38.099998474121094
2020-05-08,18881700,37.25,37.380001068115234,37.040000915527344,37.220001220703125,37.220001220703125
2020-05-07,31827400,38.40999984741211,38.4900016784668,36.88999938964844,36.959999084472656,36.959999084472656
2020-05-06,22815400,38.970001220703125,39.0099983215332,38.5099983215332,38.5099983215332,38.12999725341797
2020-05-05,22888000,38.810001373291016,38.86000061035156,38.27000045776367,38.5099983215332,38.12999725341797
2020-05-04,18874300,37.599998474121094,37.91999816894531,37.40999984741211,37.619998931884766,37.248783111572266
2020-05-01,21517900,37.849998474121094,37.939998626708984,37.38999938964844,37.63999938964844,37.268585205078125
2020-04-30,27933100,38,38.5099983215332,37.36000061035156,38.36000061035156,37.98147964477539
2020-04-29,25159900,38.459999084472656,38.54999923706055,37.709999084472656,38.119998931884766,37.74384689331055
2020-04-28,33839400,39.04999923706055,39.220001220703125,37.380001068115234,37.90999984741211,37.535919189453125
2020-04-27,22195500,37.59000015258789,38.540000915527344,37.56999969482422,38.33000183105469,37.951778411865234
2020-04-24,16470000,36.84000015258789,37.43000030517578,36.779998779296875,37.380001068115234,37.01115036010742
2020-04-23,19151200,36.279998779296875,37.400001525878906,36.279998779296875,36.689998626708984,36.32795715332031
2020-04-22,19151900,36.959999084472656,37,36.119998931884766,36.25,35.89229965209961
2020-04-21,22746900,35.779998779296875,35.93000030517578,35.369998931884766,35.619998931884766,35.268516540527344
2020-04-20,21376300,36.380001068115234,36.90999984741211,36.08000183105469,36.08000183105469,35.72397994995117
