date,volume,open,high,low,close,adjclose
2020-07-02,5765400,36.9900016784668,37.220001220703125,35.779998779296875,35.88999938964844,35.88999938964844
2020-07-01,6902400,36.91999816894531,37.130001068115234,35.79999923706055,35.97999954223633,35.97999954223633
2020-06-30,7709300,35.91999816894531,37.11000061035156,35.79999923706055,36.81999969482422,36.81999969482422
2020-06-29,5352100,36.22999954223633,36.83000183105469,35.869998931884766,36.349998474121094,36.349998474121094
2020-06-26,13960100,37.0099983215332,37.25,35.95000076293945,36.060001373291016,35.6400032043457
2020-06-25,6023400,36.709999084472656,38.16999816894531,36.560001373291016,38.04999923706055,37.6068229675293
2020-06-24,7351300,38.08000183105469,38.13999938964844,36.65999984741211,36.869998931884766,36.44056701660156
2020-06-23,6545800,38.900001525878906,39.45000076293945,38.34000015258789,38.599998474121094,38.15041732788086
2020-06-22,8321200,38.459999084472656,38.709999084472656,37.88999938964844,38.220001220703125,37.774845123291016
2020-06-19,42484600,39.36000061035156,39.36000061035156,37.900001525878906,38.869998931884766,38.41727066040039
2020-06-18,5425900,38.04999923706055,39.290000915527344,37.88999938964844,38.56999969482422,38.120765686035156
2020-06-17,7153000,39.400001525878906,39.619998931884766,38.45000076293945,38.5099983215332,38.06146240234375
2020-06-16,9409400,40.41999816894531,40.5,38.380001068115234,39.34000015258789,38.881797790527344
2020-06-15,11284100,35.83000183105469,39.02000045776367,35.65999984741211,38.779998779296875,38.32831954956055
2020-06-12,9328500,38.15999984741211,38.27000045776367,36.59000015258789,37.5099983215332,37.07311248779297
2020-06-11,16095900,36.650001525878906,37.689998626708984,36.060001373291016,36.13999938964844,35.71907043457031
2020-06-10,11590200,41.54999923706055,41.7599983215332,39.18000030517578,39.31999969482422,38.862030029296875
2020-06-09,7580400,41.880001068115234,42.54999923706055,41.34000015258789,42.099998474121094,41.609649658203125
2020-06-08,10445800,42.95000076293945,43.939998626708984,42.41999816894531,43.5099983215332,43.00322723388672
