date,volume,open,high,low,close,adjclose
2020-07-02,626300,111.19000244140625,112.83999633789062,110.9800033569336,111.56999969482422,111.56999969482422
2020-07-01,869600,110.29000091552734,112.22000122070312,110,110.47000122070312,110.47000122070312
2020-06-30,562300,107.88999938964844,110.19999694824219,107.48999786376953,109.77999877929688,109.77999877929688
2020-06-29,746000,108.58999633789062,109.69999694824219,107.2300033569336,108.20999908447266,108.20999908447266
2020-06-26,1568300,105.5999984741211,108.12000274658203,104.56999969482422,107.70999908447266,107.70999908447266
2020-06-25,762400,102.11000061035156,105.79000091552734,100.69999694824219,105.5999984741211,105.5999984741211
2020-06-24,1459800,102.31999969482422,103.06999969482422,99.33000183105469,101.68000030517578,101.68000030517578
2020-06-23,725200,103.18000030517578,104.01000213623047,101.66000366210938,103.29000091552734,103.29000091552734
2020-06-22,1218000,98.44999694824219,104.36000061035156,97.69999694824219,103.27999877929688,103.27999877929688
2020-06-19,1045700,95.51000213623047,98.41000366210938,94.81999969482422,98.19000244140625,98.19000244140625
2020-06-18,643400,94.4800033569336,95.62999725341797,94.19999694824219,94.6500015258789,94.6500015258789
2020-06-17,762800,97.04000091552734,97.63999938964844,94.87999725341797,95.30000305175781,95.08000183105469
2020-06-16,957000,99.29000091552734,101,95.83999633789062,96.51000213623047,96.2872085571289
2020-06-15,646700,94.16999816894531,97.52999877929688,93.26000213623047,97,96.77607727050781
2020-06-12,603400,96.58999633789062,96.70999908447266,94.05000305175781,95.7300033569336,95.5090103149414
2020-06-11,602200,97.62000274658203,97.9800033569336,94.20999908447266,94.5,94.28184509277344
2020-06-10,741200,100.58999633789062,100.83000183105469,98.5,99.44000244140625,99.21044921875
2020-06-09,524700,104.38999938964844,104.76000213623047,100.01000213623047,100.12000274658203,99.88887786865234
2020-06-08,618700,104.73999786376953,105.83000183105469,104.16000366210938,104.62000274658203,104.37848663330078
2020-06-05,527900,102.80999755859375,105.12999725341797,102.16000366210938,104.83999633789062,104.59797668457031
2020-06-04,536500,101,102.08000183105469,100.22000122070312,101.9800033569336,101.74458312988281
2020-06-03,424300,102.37999725341797,102.5199966430664,100.4000015258789,101.61000061035156,101.37543487548828
2020-06-02,413600,102.4000015258789,102.5199966430664,99.83999633789062,101.91999816894531,101.6847152709961
2020-06-01,435500,101.30000305175781,103.33999633789062,100.77999877929688,102.37999725341797,102.1436538696289
2020-05-29,724300,103.52999877929688,104.68000030517578,100.38999938964844,101.66999816894531,101.43529510498047
2020-05-28,859400,100,104.51000213623047,99.44000244140625,103.16999816894531,102.93183135986328
2020-05-27,575700,99.4000015258789,99.4000015258789,96.62000274658203,98.80999755859375,98.58189392089844
2020-05-26,446400,102.04000091552734,102.51000213623047,98.73999786376953,98.91000366210938,98.68167114257812
2020-05-22,321200,98.91000366210938,100.51000213623047,98.69000244140625,100.05000305175781,99.81903839111328
2020-05-21,429200,99.48999786376953,99.62000274658203,97.86000061035156,99.08000183105469,98.85128021240234
2020-05-20,615700,99.81999969482422,100.18000030517578,98.51000213623047,99.54000091552734,99.31021118164062
2020-05-19,424600,100.79000091552734,101.58999633789062,98.44999694824219,98.5,98.27261352539062
2020-05-18,646700,102.1500015258789,103.73999786376953,100.5,101.11000061035156,100.8765869140625
2020-05-15,499000,99.0199966430664,101.72000122070312,98.31999969482422,99.83999633789062,99.6095199584961
2020-05-14,532700,96.55000305175781,99.7699966430664,96.04000091552734,99.62000274658203,99.39002990722656
2020-05-13,856300,100.7699966430664,101.41999816894531,97.41999816894531,97.91999816894531,97.69395446777344
2020-05-12,549400,104.33999633789062,105.01000213623047,100.5999984741211,100.7699966430664,100.53736877441406
2020-05-11,997400,103.81999969482422,105.37999725341797,103.55999755859375,103.97000122070312,103.72998809814453
2020-05-08,454400,106.19000244140625,106.68000030517578,103.8499984741211,104.19999694824219,103.9594497680664
2020-05-07,319100,106.97000122070312,107.19999694824219,104.27999877929688,104.88999938964844,104.64786529541016
2020-05-06,494300,106.2300033569336,107.22000122070312,105.1500015258789,105.25,105.00703430175781
2020-05-05,711100,107.08999633789062,108.41000366210938,105.18000030517578,105.79000091552734,105.54578399658203
2020-05-04,1021800,102.41999816894531,106.18000030517578,100.55999755859375,105.81999969482422,105.57571411132812
2020-05-01,1665700,104.9000015258789,108,101,102.25,102.01395416259766
2020-04-30,857100,114.16000366210938,114.41000366210938,112.48999786376953,112.48999786376953,112.23031616210938
2020-04-29,744600,115.72000122070312,117.5,114.44999694824219,114.88999938964844,114.6247787475586
2020-04-28,536000,116.7699966430664,117.44000244140625,113.12999725341797,114.11000061035156,113.8465805053711
2020-04-27,736400,114.02999877929688,116.97000122070312,113.29000091552734,115.70999908447266,115.44288635253906
2020-04-24,803100,115,116.77999877929688,111.75,113.0199966430664,112.75909423828125
2020-04-23,597900,111.97000122070312,114.86000061035156,111.97000122070312,113.93000030517578,113.6669921875
2020-04-22,455700,112.66000366210938,113.55999755859375,110.72000122070312,111.55000305175781,111.29248809814453
2020-04-21,467800,110.06999969482422,111.97000122070312,109.54000091552734,110.77999877929688,110.52426147460938
2020-04-20,733900,112.12000274658203,113.73999786376953,110.6500015258789,111.87000274658203,111.61175537109375
2020-04-17,616000,114.5,114.5,112.12000274658203,112.97000122070312,112.70921325683594
2020-04-16,532200,112.2699966430664,113.05999755859375,110.16000366210938,112.9000015258789,112.63937377929688
2020-04-15,553600,111.61000061035156,112.54000091552734,110.27999877929688,111.41000366210938,111.15281677246094
2020-04-14,658900,113.31999969482422,114.37999725341797,112.55000305175781,113.26000213623047,112.99854278564453
2020-04-13,522100,110.61000061035156,111.12999725341797,108.30999755859375,110.73999786376953,110.4843521118164
2020-04-09,857500,113.0199966430664,114.91000366210938,110.55999755859375,111.12999725341797,110.87345123291016
2020-04-08,713700,109.95999908447266,113.0199966430664,108.69000244140625,112.52999877929688,112.27022552490234
2020-04-07,926800,110,111.8499984741211,107.08000183105469,108.37999725341797,108.12980651855469
2020-04-06,801600,109,109.62999725341797,107.55999755859375,109,108.74837493896484
2020-04-03,1011500,108.0199966430664,108.05999755859375,101.26000213623047,105,104.75760650634766
2020-04-02,930000,103.0199966430664,108.91999816894531,102.5999984741211,107.83000183105469,107.5810775756836
2020-04-01,1415000,97.23999786376953,109.2699966430664,97.23999786376953,104.12000274658203,103.87964630126953
2020-03-31,525300,101.62000274658203,103.37999725341797,99.70999908447266,100.5999984741211,100.36776733398438
2020-03-30,822900,101.38999938964844,103.05999755859375,99.4000015258789,101.58000183105469,101.34550476074219
2020-03-27,699900,102.19000244140625,103.37999725341797,96.4800033569336,99.52999877929688,99.30023193359375
2020-03-26,946300,96.12000274658203,103.33000183105469,96.12000274658203,102.19999694824219,101.96407318115234
2020-03-25,2043800,86.81999969482422,100,86.81999969482422,95.58000183105469,95.35935974121094
2020-03-24,1231200,78,86.55000305175781,77.29000091552734,86.27999877929688,86.08082580566406
2020-03-23,1132000,80.58999633789062,81.19999694824219,72.29000091552734,74.87999725341797,74.70713806152344
2020-03-20,1340200,88.13999938964844,89.5199966430664,79.87999725341797,80.70999908447266,80.523681640625
2020-03-19,1588900,94.58999633789062,105.75,86.83000183105469,89.44000244140625,89.0140380859375
2020-03-18,1163900,83.7699966430664,96.9800033569336,83.7699966430664,93.77999877929688,93.33336639404297
2020-03-17,994900,84.81999969482422,92.5999984741211,81.0199966430664,89.37999725341797,88.95431518554688
2020-03-16,850600,81.83999633789062,87.83000183105469,79.81999969482422,81.5999984741211,81.21137237548828
2020-03-13,924800,86.58999633789062,89.5,81.19000244140625,89.26000213623047,88.83489227294922
2020-03-12,1084200,85.5999984741211,86.83000183105469,82.44999694824219,82.7699966430664,82.37579345703125
2020-03-11,855900,88.30999755859375,90.31999969482422,86.56999969482422,89.1500015258789,88.72541809082031
2020-03-10,802600,91.01000213623047,91.41999816894531,86.52999877929688,90.30999755859375,89.8798828125
2020-03-09,686400,80.95999908447266,92.5999984741211,80.08000183105469,89.01000213623047,88.58609008789062
2020-03-06,706300,97.7300033569336,98.06999969482422,93.86000061035156,95.95999908447266,95.50298309326172
2020-03-05,759800,100.2300033569336,101.66000366210938,98.20999908447266,100.61000061035156,100.1308364868164
2020-03-04,536200,101.73999786376953,103.13999938964844,100.0199966430664,102.45999908447266,101.9720230102539
2020-03-03,675800,100.87999725341797,102.68000030517578,98.08000183105469,100.19000244140625,99.71283721923828
2020-03-02,661900,96.5,100.55999755859375,95.68000030517578,100.55999755859375,100.0810775756836
2020-02-28,884300,96.9800033569336,98.0999984741211,94.0199966430664,96.05000305175781,95.59255981445312
2020-02-27,689900,100.11000061035156,102.58000183105469,98.91999816894531,99.22000122070312,98.7474594116211
2020-02-26,654500,102.9000015258789,104.77999877929688,101.58000183105469,101.63999938964844,101.15593719482422
2020-02-25,1085200,103.41999816894531,103.73999786376953,101.37000274658203,102.25,101.76302337646484
2020-02-24,760800,103.0199966430664,103.62000274658203,102.25,103.29000091552734,102.79808044433594
2020-02-21,820300,106.77999877929688,107.20999908447266,106.08999633789062,106.26000213623047,105.7539291381836
2020-02-20,315000,108.30000305175781,108.91999816894531,106.2300033569336,107.16000366210938,106.64964294433594
2020-02-19,424800,109.20999908447266,110.0999984741211,108.54000091552734,108.61000061035156,108.09273529052734
2020-02-18,239300,109.22000122070312,109.54000091552734,108.47000122070312,108.91999816894531,108.40126037597656
2020-02-14,194200,108.86000061035156,109.47000122070312,107.94000244140625,109.47000122070312,108.94863891601562
2020-02-13,319700,108.79000091552734,109.33000183105469,108.13999938964844,108.62999725341797,108.11264038085938
2020-02-12,490600,109.23999786376953,109.94000244140625,108.75,109.08999633789062,108.57044982910156
2020-02-11,204400,109.02999877929688,109.44000244140625,108.48999786376953,109.2300033569336,108.70979309082031
2020-02-10,215800,107.91999816894531,108.6500015258789,107.7300033569336,108.54000091552734,108.0230712890625
2020-02-07,315700,108.5,109.04000091552734,108.0199966430664,108.22000122070312,107.70459747314453
2020-02-06,391000,109.12999725341797,109.27999877929688,108.44000244140625,108.91000366210938,108.39131164550781
2020-02-05,392800,108.72000122070312,109.51000213623047,108.63999938964844,108.9800033569336,108.46097564697266
2020-02-04,613400,108.31999969482422,108.83000183105469,107.77999877929688,107.8499984741211,107.33634948730469
2020-02-03,426500,107.11000061035156,108.36000061035156,106.76000213623047,106.91999816894531,106.41078186035156
2020-01-31,565800,108.04000091552734,108.68000030517578,106.41999816894531,106.48999786376953,105.98283386230469
2020-01-30,464500,108.01000213623047,109.05999755859375,107.18000030517578,108.72000122070312,108.20221710205078
2020-01-29,488300,108.54000091552734,109.7300033569336,108.54000091552734,108.97000122070312,108.45101928710938
2020-01-28,599300,107.05000305175781,108.68000030517578,106.58000183105469,108.29000091552734,107.77426147460938
2020-01-27,842700,108.08999633789062,108.63999938964844,106.76000213623047,106.80999755859375,106.30130767822266
2020-01-24,1450500,109.83999633789062,110.70999908447266,105.77999877929688,109.63999938964844,109.11782836914062
2020-01-23,1089500,113.55000305175781,114.05999755859375,112.11000061035156,112.80999755859375,112.2727279663086
2020-01-22,755300,115.62000274658203,115.62000274658203,113.1500015258789,113.62000274658203,113.0788803100586
2020-01-21,474900,115.5,116.37999725341797,115.0999984741211,115.13999938964844,114.59163665771484
2020-01-17,386900,116.48999786376953,116.75,115.5999984741211,115.75,115.19873046875
2020-01-16,218800,116.31999969482422,116.62000274658203,115.12000274658203,116.33999633789062,115.78591918945312
2020-01-15,275200,115.98999786376953,117.0999984741211,115.13999938964844,115.68000030517578,115.12906646728516
2020-01-14,277400,114.5999984741211,116.20999908447266,114.12999725341797,116.0199966430664,115.46743774414062
2020-01-13,329800,115.7300033569336,115.87000274658203,114.4800033569336,114.8499984741211,114.30301666259766
2020-01-10,370200,115,115.73999786376953,114.26000213623047,115.54000091552734,114.98973083496094
2020-01-09,332000,114.25,115.11000061035156,114,114.43000030517578,113.88501739501953
2020-01-08,293100,113.37000274658203,114.69999694824219,113.37000274658203,113.75,113.208251953125
